date,value
1950-08-26,-2.081
1950-08-27,-1.437
1950-08-28,-0.917
1950-08-29,-0.618
1950-08-30,-0.237
1950-08-31,-0.18
1950-09-01,-0.184
1950-09-02,0.182
1950-09-03,0.512
1950-09-04,0.504
1950-09-05,0.548
1950-09-06,0.579
1950-09-07,0.451
1950-09-08,0.168
1950-09-09,0.167
1950-09-10,0.336
1950-09-11,0.656
1950-09-12,0.963
1950-09-13,1.101
1950-09-14,0.79
1950-09-15,0.385
1950-09-16,0.104
1950-09-17,-0.071
1950-09-18,0.404
1950-09-19,0.539
1950-09-20,0.062
1950-09-21,-0.356
1950-09-22,-0.929
1950-09-23,-0.93
1950-09-24,-0.517
1950-09-25,-0.282
1950-09-26,0.771
1950-09-27,1.796
1950-09-28,1.76
1950-09-29,0.828
1950-09-30,0.018
1950-10-01,-0.405
1950-10-02,-0.415
1950-10-03,-0.269
1950-10-04,-0.629
1950-10-05,-0.517
1950-10-06,-0.338
1950-10-07,0.346
1950-10-08,0.812
1950-10-09,1.176
1950-10-10,1.255
1950-10-11,1.001
1950-10-12,0.715
1950-10-13,0.08
1950-10-14,-0.619
1950-10-15,-0.667
1950-10-16,0.039
1950-10-17,0.419
1950-10-18,0.138
1950-10-19,-0.568
1950-10-20,-0.898
1950-10-21,-1.332
1950-10-22,-1.214
1950-10-23,-0.56
1950-10-24,-0.327
1950-10-25,-0.51
1950-10-26,-1.262
1950-10-27,-1.776
1950-10-28,-1.3
1950-10-29,-0.852
1950-10-30,-1.157
1950-10-31,-1.698
1950-11-01,-2.004
1950-11-02,-2.327
1950-11-03,-2.621
1950-11-04,-1.68
1950-11-05,-1.056
1950-11-06,-0.521
1950-11-07,1.077
1950-11-08,1.245
1950-11-09,0.466
1950-11-10,0.346
1950-11-11,0.73
1950-11-12,2.487
1950-11-13,2.604
1950-11-14,1.537
1950-11-15,0.243
1950-11-16,-0.135
1950-11-17,-0.02
1950-11-18,-0.895
1950-11-19,-1.902
1950-11-20,-3.041
1950-11-21,-3.113
1950-11-22,-2.661
1950-11-23,-2.093
1950-11-24,-1.234
1950-11-25,-0.774
1950-11-26,-0.863
1950-11-27,-0.683
1950-11-28,0.402
1950-11-29,1.112
1950-11-30,0.468
1950-12-01,-0.08
1950-12-02,-0.579
1950-12-03,-0.625
1950-12-04,-0.751
1950-12-05,-0.518
1950-12-06,0.781
1950-12-07,0.732
1950-12-08,-0.222
1950-12-09,-0.187
1950-12-10,0.201
1950-12-11,0.046
1950-12-12,-0.161
1950-12-13,-0.642
1950-12-14,-1.739
1950-12-15,-2.265
1950-12-16,-2.268
1950-12-17,-2.363
1950-12-18,-1.884
1950-12-19,-2.172
1950-12-20,-2.367
1950-12-21,-2.777
1950-12-22,-3.806
1950-12-23,-4.153
1950-12-24,-4.334
1950-12-25,-4.182
1950-12-26,-4.3
1950-12-27,-4.353
1950-12-28,-3.842
1950-12-29,-3.356
1950-12-30,-2.906
1950-12-31,-2.575
1951-01-01,-2.718
1951-01-02,-2.694
1951-01-03,-2.322
1951-01-04,-2.279
1951-01-05,-1.994
1951-01-06,-1.089
1951-01-07,-0.039
1951-01-08,0.526
1951-01-09,0.695
1951-01-10,1.489
1951-01-11,2.129
1951-01-12,1.848
1951-01-13,1.861
1951-01-14,1.366
1951-01-15,0.602
1951-01-16,0.931
1951-01-17,1.89
1951-01-18,1.189
1951-01-19,-0.151
1951-01-20,-0.585
1951-01-21,-0.218
1951-01-22,0.279
1951-01-23,0.98
1951-01-24,1.159
1951-01-25,0.185
1951-01-26,-0.711
1951-01-27,-1.664
1951-01-28,-1.972
1951-01-29,-0.855
1951-01-30,-0.271
1951-01-31,-0.11
1951-02-01,0.216
1951-02-02,0.554
1951-02-03,0.831
1951-02-04,0.643
1951-02-05,-0.195
1951-02-06,-0.797
1951-02-07,-1.283
1951-02-08,-1.55
1951-02-09,-2.266
1951-02-10,-1.425
1951-02-11,-0.974
1951-02-12,-1.265
1951-02-13,-1.295
1951-02-14,-1.144
1951-02-15,-0.4
1951-02-16,0.386
1951-02-17,1.127
1951-02-18,1.576
1951-02-19,0.762
1951-02-20,-0.577
1951-02-21,-1.167
1951-02-22,-1.27
1951-02-23,-0.77
1951-02-24,-0.582
1951-02-25,-0.589
1951-02-26,-0.301
1951-02-27,0.101
1951-02-28,0.852
1951-03-01,1.415
1951-03-02,1.097
1951-03-03,0.741
1951-03-04,-0.443
1951-03-05,-1.555
1951-03-06,-2.736
1951-03-07,-4.02
1951-03-08,-4.33
1951-03-09,-3.868
1951-03-10,-3.97
1951-03-11,-3.865
1951-03-12,-3.095
1951-03-13,-2.805
1951-03-14,-2.145
1951-03-15,-1.541
1951-03-16,-1.977
1951-03-17,-2.661
1951-03-18,-2.569
1951-03-19,-2.151
1951-03-20,-1.893
1951-03-21,-1.819
1951-03-22,-1.849
1951-03-23,-1.455
1951-03-24,-1.015
1951-03-25,-0.74
1951-03-26,-0.376
1951-03-27,-0.883
1951-03-28,-1.488
1951-03-29,-1.969
1951-03-30,-2.034
1951-03-31,-1.83
1951-04-01,-1.584
1951-04-02,-0.972
1951-04-03,-0.431
1951-04-04,-0.244
1951-04-05,-0.34
1951-04-06,-0.766
1951-04-07,-0.5
1951-04-08,-0.235
1951-04-09,-0.373
1951-04-10,-0.719
1951-04-11,-0.888
1951-04-12,-0.929
1951-04-13,-1.064
1951-04-14,-1.569
1951-04-15,-1.89
1951-04-16,-2.128
1951-04-17,-2.062
1951-04-18,-1.711
1951-04-19,-1.2
1951-04-20,-0.597
1951-04-21,-0.366
1951-04-22,0.081
1951-04-23,0.397
1951-04-24,-0.163
1951-04-25,-0.413
1951-04-26,-0.773
1951-04-27,-0.482
1951-04-28,0.034
1951-04-29,0.136
1951-04-30,-0.718
1951-05-01,-1.249
1951-05-02,-1.834
1951-05-03,-2.192
1951-05-04,-2.657
1951-05-05,-2.581
1951-05-06,-2.085
1951-05-07,-1.427
1951-05-08,-0.945
1951-05-09,-0.81
1951-05-10,-0.922
1951-05-11,-0.718
1951-05-12,-0.925
1951-05-13,-1.09
1951-05-14,-0.342
1951-05-15,0.321
1951-05-16,0.368
1951-05-17,0.3
1951-05-18,0.59
1951-05-19,0.399
1951-05-20,-0.119
1951-05-21,-0.518
1951-05-22,-0.489
1951-05-23,-0.558
1951-05-24,-0.549
1951-05-25,-0.198
1951-05-26,-0.625
1951-05-27,-1.058
1951-05-28,-1.322
1951-05-29,-1.019
1951-05-30,-0.852
1951-05-31,-0.691
1951-06-01,-0.743
1951-06-02,-0.722
1951-06-03,-1.134
1951-06-04,-1.587
1951-06-05,-1.953
1951-06-06,-2.218
1951-06-07,-2.412
1951-06-08,-2.47
1951-06-09,-2.317
1951-06-10,-2.096
1951-06-11,-1.772
1951-06-12,-1.304
1951-06-13,-0.609
1951-06-14,0.277
1951-06-15,0.886
1951-06-16,0.918
1951-06-17,0.776
1951-06-18,0.714
1951-06-19,0.496
1951-06-20,-0.144
1951-06-21,-0.422
1951-06-22,-0.712
1951-06-23,-0.835
1951-06-24,-0.727
1951-06-25,-0.716
1951-06-26,-1.061
1951-06-27,-1.418
1951-06-28,-1.565
1951-06-29,-1.099
1951-06-30,-0.588
1951-07-01,-0.244
1951-07-02,0.057
1951-07-03,-0.009
1951-07-04,-0.076
1951-07-05,0.011
1951-07-06,0.334
1951-07-07,0.312
1951-07-08,0.138
1951-07-09,0.059
1951-07-10,0.259
1951-07-11,0.431
1951-07-12,0.273
1951-07-13,0.232
1951-07-14,0.229
1951-07-15,0.39
1951-07-16,0.588
1951-07-17,0.742
1951-07-18,0.741
1951-07-19,0.434
1951-07-20,-0.116
1951-07-21,-0.49
1951-07-22,-0.32
1951-07-23,-0.047
1951-07-24,-0.019
1951-07-25,-0.166
1951-07-26,-0.244
1951-07-27,-0.253
1951-07-28,-0.18
1951-07-29,-0.127
1951-07-30,-0.065
1951-07-31,-0.187
1951-08-01,0.048
1951-08-02,0.024
1951-08-03,-0.293
1951-08-04,-0.547
1951-08-05,-0.869
1951-08-06,-0.739
1951-08-07,-0.674
1951-08-08,-0.858
1951-08-09,-0.739
1951-08-10,-0.409
1951-08-11,-0.249
1951-08-12,-0.042
1951-08-13,0.131
1951-08-14,0.382
1951-08-15,0.597
1951-08-16,0.461
1951-08-17,0.405
1951-08-18,0.32
1951-08-19,0.256
1951-08-20,0.078
1951-08-21,-0.23
1951-08-22,-0.209
1951-08-23,-0.222
1951-08-24,-0.245
1951-08-25,-0.672
1951-08-26,-1.062
1951-08-27,-1.294
1951-08-28,-1.394
1951-08-29,-1.262
1951-08-30,-1.04
1951-08-31,-0.941
1951-09-01,-1.025
1951-09-02,-0.977
1951-09-03,-0.623
1951-09-04,-0.17
1951-09-05,-0.083
1951-09-06,-0.229
1951-09-07,-0.805
1951-09-08,-1.418
1951-09-09,-1.73
1951-09-10,-1.348
1951-09-11,-0.686
1951-09-12,-0.366
1951-09-13,-0.616
1951-09-14,-0.727
1951-09-15,-0.378
1951-09-16,0.345
1951-09-17,0.5
1951-09-18,0.395
1951-09-19,0.247
1951-09-20,-0.179
1951-09-21,-0.254
1951-09-22,-0.601
1951-09-23,-1.02
1951-09-24,-1.318
1951-09-25,-1.248
1951-09-26,-1.169
1951-09-27,-1.473
1951-09-28,-2.038
1951-09-29,-2.405
1951-09-30,-2.264
1951-10-01,-1.815
1951-10-02,-1.56
1951-10-03,-1.475
1951-10-04,-1.259
1951-10-05,-1.06
1951-10-06,-0.58
1951-10-07,0.003
1951-10-08,0.252
1951-10-09,1.075
1951-10-10,1.538
1951-10-11,1.64
1951-10-12,1.325
1951-10-13,1.068
1951-10-14,1.163
1951-10-15,0.717
1951-10-16,0.278
1951-10-17,0.112
1951-10-18,0.036
1951-10-19,0.034
1951-10-20,-0.515
1951-10-21,-1.041
1951-10-22,-0.839
1951-10-23,-0.766
1951-10-24,-0.483
1951-10-25,-0.564
1951-10-26,-0.742
1951-10-27,-0.5
1951-10-28,-0.336
1951-10-29,-0.749
1951-10-30,-0.904
1951-10-31,-0.42
1951-11-01,-0.468
1951-11-02,-0.243
1951-11-03,-0.434
1951-11-04,-1.984
1951-11-05,-2.785
1951-11-06,-1.843
1951-11-07,-0.454
1951-11-08,-0.638
1951-11-09,-1.705
1951-11-10,-1.477
1951-11-11,-0.445
1951-11-12,-0.206
1951-11-13,-0.587
1951-11-14,-0.823
1951-11-15,-0.772
1951-11-16,-0.324
1951-11-17,-0.104
1951-11-18,-0.48
1951-11-19,-0.577
1951-11-20,-0.103
1951-11-21,0.041
1951-11-22,0.118
1951-11-23,0.39
1951-11-24,1.056
1951-11-25,1.745
1951-11-26,2.702
1951-11-27,2.364
1951-11-28,1.67
1951-11-29,2.006
1951-11-30,2.371
1951-12-01,2.15
1951-12-02,1.868
1951-12-03,1.975
1951-12-04,2.506
1951-12-05,2.712
1951-12-06,1.94
1951-12-07,1.055
1951-12-08,0.938
1951-12-09,1.282
1951-12-10,1.291
1951-12-11,0.947
1951-12-12,0.856
1951-12-13,0.113
1951-12-14,0.915
1951-12-15,1.709
1951-12-16,1.059
1951-12-17,1.077
1951-12-18,2.163
1951-12-19,2.647
1951-12-20,2.513
1951-12-21,2.893
1951-12-22,3.057
1951-12-23,3.28
1951-12-24,3.474
1951-12-25,3.551
1951-12-26,2.951
1951-12-27,2.909
1951-12-28,2.361
1951-12-29,1.006
1951-12-30,1.132
1951-12-31,1.081
1952-01-01,1.462
1952-01-02,1.484
1952-01-03,1.977
1952-01-04,2.656
1952-01-05,2.747
1952-01-06,3.38
1952-01-07,3.367
1952-01-08,2.94
1952-01-09,2.686
1952-01-10,2.661
1952-01-11,1.653
1952-01-12,1.68
1952-01-13,2.27
1952-01-14,2.068
1952-01-15,2.134
1952-01-16,1.909
1952-01-17,0.399
1952-01-18,-0.753
1952-01-19,-1.161
1952-01-20,-2.028
1952-01-21,-2.844
1952-01-22,-3.376
1952-01-23,-3.566
1952-01-24,-3.254
1952-01-25,-3.016
1952-01-26,-2.216
1952-01-27,-1.498
1952-01-28,-1.529
1952-01-29,-1.292
1952-01-30,-0.335
1952-01-31,0.401
1952-02-01,0.108
1952-02-02,-0.19
1952-02-03,-0.805
1952-02-04,-1.12
1952-02-05,-1.417
1952-02-06,-1.467
1952-02-07,-1.462
1952-02-08,-1.369
1952-02-09,-0.991
1952-02-10,-1.299
1952-02-11,-2.045
1952-02-12,-2.509
1952-02-13,-2.497
1952-02-14,-2.212
1952-02-15,-1.888
1952-02-16,-1.83
1952-02-17,-2.103
1952-02-18,-2.349
1952-02-19,-1.974
1952-02-20,-1.83
1952-02-21,-1.788
1952-02-22,-1.841
1952-02-23,-1.628
1952-02-24,-1.229
1952-02-25,-1.195
1952-02-26,-1.664
1952-02-27,-2.391
1952-02-28,-2.871
1952-02-29,-3.015
1952-03-01,-2.923
1952-03-02,-2.946
1952-03-03,-3.334
1952-03-04,-3.805
1952-03-05,-3.795
1952-03-06,-3.735
1952-03-07,-2.643
1952-03-08,-1.401
1952-03-09,-0.675
1952-03-10,-0.501
1952-03-11,0.006
1952-03-12,0.0
1952-03-13,-0.796
1952-03-14,-1.29
1952-03-15,-0.816
1952-03-16,-0.63
1952-03-17,-0.684
1952-03-18,-1.022
1952-03-19,-0.8
1952-03-20,-0.966
1952-03-21,-1.595
1952-03-22,-1.705
1952-03-23,-1.775
1952-03-24,-1.756
1952-03-25,-1.797
1952-03-26,-2.313
1952-03-27,-2.738
1952-03-28,-3.123
1952-03-29,-2.372
1952-03-30,-1.92
1952-03-31,-1.748
1952-04-01,-1.64
1952-04-02,-1.007
1952-04-03,-0.011
1952-04-04,0.619
1952-04-05,0.296
1952-04-06,-0.021
1952-04-07,0.282
1952-04-08,0.542
1952-04-09,0.768
1952-04-10,1.385
1952-04-11,1.769
1952-04-12,1.345
1952-04-13,0.678
1952-04-14,-0.358
1952-04-15,-1.088
1952-04-16,-0.95
1952-04-17,0.315
1952-04-18,1.575
1952-04-19,2.086
1952-04-20,2.02
1952-04-21,1.484
1952-04-22,1.349
1952-04-23,1.468
1952-04-24,1.208
1952-04-25,1.377
1952-04-26,1.239
1952-04-27,0.696
1952-04-28,0.001
1952-04-29,-0.612
1952-04-30,-1.237
1952-05-01,-1.269
1952-05-02,-1.37
1952-05-03,-1.488
1952-05-04,-1.589
1952-05-05,-1.242
1952-05-06,-1.219
1952-05-07,-1.374
1952-05-08,-1.134
1952-05-09,-0.943
1952-05-10,-1.042
1952-05-11,-1.143
1952-05-12,-1.146
1952-05-13,-1.185
1952-05-14,-1.131
1952-05-15,-1.287
1952-05-16,-1.126
1952-05-17,-0.482
1952-05-18,0.283
1952-05-19,0.643
1952-05-20,0.844
1952-05-21,0.531
1952-05-22,0.343
1952-05-23,0.377
1952-05-24,0.294
1952-05-25,0.037
1952-05-26,-0.644
1952-05-27,-0.787
1952-05-28,-0.769
1952-05-29,-0.988
1952-05-30,-1.591
1952-05-31,-1.531
1952-06-01,-1.1
1952-06-02,-1.057
1952-06-03,-1.048
1952-06-04,-0.471
1952-06-05,0.062
1952-06-06,0.358
1952-06-07,0.557
1952-06-08,0.523
1952-06-09,0.384
1952-06-10,-0.0
1952-06-11,-0.217
1952-06-12,-0.791
1952-06-13,-1.364
1952-06-14,-1.231
1952-06-15,-0.858
1952-06-16,-0.725
1952-06-17,-1.045
1952-06-18,-0.995
1952-06-19,-0.792
1952-06-20,-0.676
1952-06-21,-0.342
1952-06-22,-0.186
1952-06-23,-0.026
1952-06-24,-0.173
1952-06-25,-0.488
1952-06-26,-0.583
1952-06-27,-0.393
1952-06-28,-0.071
1952-06-29,-0.016
1952-06-30,0.006
1952-07-01,0.147
1952-07-02,0.569
1952-07-03,0.72
1952-07-04,0.684
1952-07-05,0.109
1952-07-06,-0.149
1952-07-07,-0.101
1952-07-08,0.391
1952-07-09,0.596
1952-07-10,0.192
1952-07-11,-0.03
1952-07-12,0.074
1952-07-13,0.334
1952-07-14,0.983
1952-07-15,1.402
1952-07-16,1.39
1952-07-17,1.131
1952-07-18,0.854
1952-07-19,0.629
1952-07-20,0.605
1952-07-21,0.45
1952-07-22,0.446
1952-07-23,0.269
1952-07-24,0.26
1952-07-25,-0.085
1952-07-26,-0.003
1952-07-27,0.38
1952-07-28,0.44
1952-07-29,0.064
1952-07-30,-0.5
1952-07-31,-0.8
1952-08-01,-0.756
1952-08-02,-0.852
1952-08-03,-0.975
1952-08-04,-1.123
1952-08-05,-0.861
1952-08-06,-0.578
1952-08-07,-0.447
1952-08-08,-0.739
1952-08-09,-0.865
1952-08-10,-0.774
1952-08-11,-0.593
1952-08-12,-0.176
1952-08-13,0.172
1952-08-14,0.164
1952-08-15,0.309
1952-08-16,0.524
1952-08-17,0.365
1952-08-18,-0.107
1952-08-19,-0.613
1952-08-20,-0.59
1952-08-21,-0.44
1952-08-22,0.013
1952-08-23,0.41
1952-08-24,0.165
1952-08-25,0.451
1952-08-26,1.144
1952-08-27,1.383
1952-08-28,1.354
1952-08-29,1.129
1952-08-30,0.915
1952-08-31,1.075
1952-09-01,1.288
1952-09-02,1.086
1952-09-03,0.39
1952-09-04,0.064
1952-09-05,-0.142
1952-09-06,-0.202
1952-09-07,-0.138
1952-09-08,0.07
1952-09-09,0.58
1952-09-10,0.666
1952-09-11,-0.073
1952-09-12,-0.78
1952-09-13,-0.995
1952-09-14,-1.368
1952-09-15,-1.4
1952-09-16,-0.846
1952-09-17,-0.4
1952-09-18,-0.47
1952-09-19,-0.438
1952-09-20,-0.791
1952-09-21,-0.829
1952-09-22,-0.736
1952-09-23,-0.619
1952-09-24,-0.603
1952-09-25,-0.343
1952-09-26,-0.469
1952-09-27,-0.897
1952-09-28,-1.078
1952-09-29,-0.739
1952-09-30,-0.885
1952-10-01,-1.525
1952-10-02,-1.948
1952-10-03,-1.972
1952-10-04,-2.043
1952-10-05,-2.064
1952-10-06,-0.974
1952-10-07,0.077
1952-10-08,-0.229
1952-10-09,-0.442
1952-10-10,0.356
1952-10-11,1.049
1952-10-12,1.309
1952-10-13,1.136
1952-10-14,0.416
1952-10-15,-0.116
1952-10-16,-1.092
1952-10-17,-1.442
1952-10-18,-1.469
1952-10-19,-1.538
1952-10-20,-1.526
1952-10-21,-1.165
1952-10-22,-0.581
1952-10-23,0.122
1952-10-24,0.433
1952-10-25,0.136
1952-10-26,-0.351
1952-10-27,-0.865
1952-10-28,-0.045
1952-10-29,1.019
1952-10-30,1.218
1952-10-31,1.042
1952-11-01,0.632
1952-11-02,0.305
1952-11-03,-0.116
1952-11-04,-0.242
1952-11-05,-0.463
1952-11-06,-1.166
1952-11-07,-1.98
1952-11-08,-2.312
1952-11-09,-2.029
1952-11-10,-1.818
1952-11-11,-1.97
1952-11-12,-2.099
1952-11-13,-2.181
1952-11-14,-2.611
1952-11-15,-3.059
1952-11-16,-2.68
1952-11-17,-2.103
1952-11-18,-2.128
1952-11-19,-1.993
1952-11-20,-2.215
1952-11-21,-2.95
1952-11-22,-2.721
1952-11-23,-1.968
1952-11-24,-1.92
1952-11-25,-2.607
1952-11-26,-2.96
1952-11-27,-2.576
1952-11-28,-1.638
1952-11-29,-1.595
1952-11-30,-1.552
1952-12-01,-1.805
1952-12-02,-2.029
1952-12-03,-2.121
1952-12-04,-2.132
1952-12-05,-1.868
1952-12-06,-1.311
1952-12-07,-1.108
1952-12-08,-0.527
1952-12-09,-0.375
1952-12-10,-0.51
1952-12-11,-0.973
1952-12-12,-1.674
1952-12-13,-2.372
1952-12-14,-1.468
1952-12-15,-0.243
1952-12-16,0.059
1952-12-17,-0.331
1952-12-18,0.092
1952-12-19,-0.153
1952-12-20,-1.178
1952-12-21,-2.254
1952-12-22,-2.595
1952-12-23,-2.802
1952-12-24,-2.469
1952-12-25,-2.673
1952-12-26,-3.184
1952-12-27,-3.766
1952-12-28,-3.738
1952-12-29,-3.353
1952-12-30,-3.126
1952-12-31,-2.627
1953-01-01,-2.432
1953-01-02,-1.999
1953-01-03,-2.37
1953-01-04,-2.763
1953-01-05,-3.137
1953-01-06,-2.844
1953-01-07,-2.325
1953-01-08,-1.828
1953-01-09,-1.28
1953-01-10,-1.052
1953-01-11,-1.485
1953-01-12,-1.334
1953-01-13,-0.38
1953-01-14,0.433
1953-01-15,0.596
1953-01-16,0.397
1953-01-17,0.332
1953-01-18,0.232
1953-01-19,-0.129
1953-01-20,-0.472
1953-01-21,-0.689
1953-01-22,-0.189
1953-01-23,-0.038
1953-01-24,-0.056
1953-01-25,0.019
1953-01-26,0.531
1953-01-27,0.691
1953-01-28,-0.193
1953-01-29,-1.828
1953-01-30,-2.644
1953-01-31,-2.744
1953-02-01,-3.09
1953-02-02,-3.325
1953-02-03,-3.085
1953-02-04,-2.756
1953-02-05,-2.401
1953-02-06,-1.971
1953-02-07,-1.055
1953-02-08,-0.513
1953-02-09,-1.151
1953-02-10,-2.574
1953-02-11,-3.502
1953-02-12,-3.295
1953-02-13,-2.52
1953-02-14,-1.962
1953-02-15,-1.006
1953-02-16,-0.394
1953-02-17,0.19
1953-02-18,0.824
1953-02-19,1.336
1953-02-20,2.626
1953-02-21,3.393
1953-02-22,2.827
1953-02-23,2.512
1953-02-24,2.845
1953-02-25,3.39
1953-02-26,3.516
1953-02-27,2.652
1953-02-28,1.754
1953-03-01,1.715
1953-03-02,1.989
1953-03-03,2.172
1953-03-04,2.272
1953-03-05,1.816
1953-03-06,2.73
1953-03-07,3.086
1953-03-08,2.414
1953-03-09,1.344
1953-03-10,0.978
1953-03-11,1.218
1953-03-12,1.464
1953-03-13,1.438
1953-03-14,1.176
1953-03-15,0.633
1953-03-16,0.338
1953-03-17,0.353
1953-03-18,-0.062
1953-03-19,-0.376
1953-03-20,0.123
1953-03-21,0.327
1953-03-22,-0.048
1953-03-23,-0.115
1953-03-24,0.06
1953-03-25,0.476
1953-03-26,1.234
1953-03-27,1.27
1953-03-28,0.694
1953-03-29,0.543
1953-03-30,0.552
1953-03-31,0.123
1953-04-01,-0.803
1953-04-02,-1.172
1953-04-03,-0.74
1953-04-04,-0.195
1953-04-05,-0.102
1953-04-06,-0.615
1953-04-07,-1.252
1953-04-08,-1.457
1953-04-09,-0.93
1953-04-10,-0.678
1953-04-11,-0.766
1953-04-12,-0.829
1953-04-13,-1.205
1953-04-14,-1.934
1953-04-15,-2.428
1953-04-16,-2.617
1953-04-17,-2.647
1953-04-18,-2.063
