date,value
1950-04-25,-1.08
1950-04-26,-1.304
1950-04-27,-1.118
1950-04-28,-0.757
1950-04-29,-0.323
1950-04-30,-0.073
1950-05-01,0.071
1950-05-02,0.055
1950-05-03,0.231
1950-05-04,0.493
1950-05-05,0.297
1950-05-06,-0.026
1950-05-07,0.36
1950-05-08,0.47
1950-05-09,0.407
1950-05-10,0.634
1950-05-11,0.534
1950-05-12,0.01
1950-05-13,-0.499
1950-05-14,-0.762
1950-05-15,-0.912
1950-05-16,-0.978
1950-05-17,-0.88
1950-05-18,-0.724
1950-05-19,-0.567
1950-05-20,-0.519
1950-05-21,-0.494
1950-05-22,-0.585
1950-05-23,-0.75
1950-05-24,-0.847
1950-05-25,-0.826
1950-05-26,-0.601
1950-05-27,-0.518
1950-05-28,-0.422
1950-05-29,-0.16
1950-05-30,-0.268
1950-05-31,-0.322
1950-06-01,-0.104
1950-06-02,-0.044
1950-06-03,0.231
1950-06-04,0.61
1950-06-05,0.823
1950-06-06,0.932
1950-06-07,1.158
1950-06-08,1.084
1950-06-09,0.955
1950-06-10,0.727
1950-06-11,0.591
1950-06-12,0.279
1950-06-13,0.181
1950-06-14,-0.107
1950-06-15,-0.003
1950-06-16,0.224
1950-06-17,0.049
1950-06-18,-0.021
1950-06-19,-0.081
1950-06-20,-0.318
1950-06-21,-0.593
1950-06-22,-1.199
1950-06-23,-1.834
1950-06-24,-1.979
1950-06-25,-1.605
1950-06-26,-1.13
1950-06-27,-0.648
1950-06-28,-0.321
1950-06-29,-0.123
1950-06-30,0.014
1950-07-01,0.129
1950-07-02,0.117
1950-07-03,0.388
1950-07-04,0.696
1950-07-05,0.532
1950-07-06,0.284
1950-07-07,0.026
1950-07-08,-0.331
1950-07-09,-0.709
1950-07-10,-0.82
1950-07-11,-0.866
1950-07-12,-0.541
1950-07-13,-0.385
1950-07-14,-0.674
1950-07-15,-1.017
1950-07-16,-1.517
1950-07-17,-1.963
1950-07-18,-2.0
1950-07-19,-1.818
1950-07-20,-1.422
1950-07-21,-0.98
1950-07-22,-0.732
1950-07-23,-0.449
1950-07-24,-0.258
1950-07-25,-0.203
1950-07-26,-0.377
1950-07-27,-0.645
1950-07-28,-1.158
1950-07-29,-1.452
1950-07-30,-1.349
1950-07-31,-1.211
1950-08-01,-0.945
1950-08-02,-0.787
1950-08-03,-0.773
1950-08-04,-0.873
1950-08-05,-1.026
1950-08-06,-0.536
1950-08-07,-0.255
1950-08-08,-0.097
1950-08-09,-0.012
1950-08-10,0.188
1950-08-11,0.509
1950-08-12,0.796
1950-08-13,1.032
1950-08-14,1.149
1950-08-15,0.897
1950-08-16,0.629
1950-08-17,0.524
1950-08-18,0.323
1950-08-19,-0.08
1950-08-20,-0.149
1950-08-21,-0.355
1950-08-22,-0.594
1950-08-23,-0.68
1950-08-24,-0.545
1950-08-25,-0.485
1950-08-26,-0.599
1950-08-27,-0.383
1950-08-28,-0.097
1950-08-29,0.104
1950-08-30,0.391
1950-08-31,0.416
1950-09-01,0.448
1950-09-02,0.535
1950-09-03,0.711
1950-09-04,0.847
1950-09-05,0.752
1950-09-06,0.79
1950-09-07,0.639
1950-09-08,0.356
1950-09-09,0.064
1950-09-10,-0.024
1950-09-11,0.137
1950-09-12,-0.011
1950-09-13,-0.067
1950-09-14,0.02
1950-09-15,0.622
1950-09-16,0.986
1950-09-17,0.711
1950-09-18,0.428
1950-09-19,0.341
1950-09-20,0.082
1950-09-21,-0.081
1950-09-22,-0.614
1950-09-23,-1.206
1950-09-24,-1.296
1950-09-25,-1.021
1950-09-26,-0.226
1950-09-27,0.338
1950-09-28,-0.148
1950-09-29,-0.31
1950-09-30,0.148
1950-10-01,0.239
1950-10-02,0.593
1950-10-03,1.21
1950-10-04,1.164
1950-10-05,1.249
1950-10-06,1.245
1950-10-07,1.015
1950-10-08,0.695
1950-10-09,0.471
1950-10-10,-0.015
1950-10-11,-0.272
1950-10-12,-0.298
1950-10-13,-0.198
1950-10-14,0.092
1950-10-15,0.643
1950-10-16,1.077
1950-10-17,1.139
1950-10-18,0.885
1950-10-19,0.78
1950-10-20,0.758
1950-10-21,0.54
1950-10-22,0.496
1950-10-23,0.582
1950-10-24,0.679
1950-10-25,0.523
1950-10-26,-0.238
1950-10-27,-0.944
1950-10-28,-0.554
1950-10-29,-0.194
1950-10-30,-0.322
1950-10-31,-0.815
1950-11-01,-0.871
1950-11-02,-0.678
1950-11-03,-0.848
1950-11-04,-0.874
1950-11-05,-0.775
1950-11-06,-0.307
1950-11-07,0.337
1950-11-08,0.049
1950-11-09,-0.283
1950-11-10,-0.158
1950-11-11,0.152
1950-11-12,0.417
1950-11-13,0.354
1950-11-14,0.163
1950-11-15,-0.06
1950-11-16,-0.218
1950-11-17,-0.24
1950-11-18,-0.439
1950-11-19,-0.74
1950-11-20,-0.725
1950-11-21,-0.748
1950-11-22,-1.063
1950-11-23,-1.513
1950-11-24,-1.665
1950-11-25,-1.572
1950-11-26,-1.439
1950-11-27,-1.196
1950-11-28,-0.561
1950-11-29,-0.284
1950-11-30,-0.762
1950-12-01,-0.185
1950-12-02,-0.216
1950-12-03,-0.564
1950-12-04,-1.055
1950-12-05,-0.976
1950-12-06,-0.058
1950-12-07,0.529
1950-12-08,0.282
1950-12-09,-0.136
1950-12-10,-0.121
1950-12-11,0.058
1950-12-12,-0.004
1950-12-13,0.007
1950-12-14,-0.066
1950-12-15,-0.228
1950-12-16,-0.544
1950-12-17,-0.668
1950-12-18,-0.514
1950-12-19,-0.517
1950-12-20,-0.64
1950-12-21,-0.531
1950-12-22,-0.876
1950-12-23,-1.309
1950-12-24,-1.468
1950-12-25,-1.642
1950-12-26,-1.671
1950-12-27,-1.454
1950-12-28,-1.212
1950-12-29,-0.923
1950-12-30,-0.7
1950-12-31,-0.646
1951-01-01,-0.745
1951-01-02,-0.529
1951-01-03,-0.217
1951-01-04,0.057
1951-01-05,-0.045
1951-01-06,0.013
1951-01-07,0.022
1951-01-08,-0.314
1951-01-09,-0.434
1951-01-10,-0.092
1951-01-11,-0.267
1951-01-12,-0.639
1951-01-13,-0.695
1951-01-14,-0.791
1951-01-15,-0.863
1951-01-16,-0.665
1951-01-17,0.067
1951-01-18,0.005
1951-01-19,-0.243
1951-01-20,-0.191
1951-01-21,0.056
1951-01-22,0.238
1951-01-23,0.367
1951-01-24,0.677
1951-01-25,0.869
1951-01-26,0.819
1951-01-27,0.525
1951-01-28,0.713
1951-01-29,1.275
1951-01-30,1.312
1951-01-31,1.157
1951-02-01,1.269
1951-02-02,1.449
1951-02-03,1.465
1951-02-04,1.325
1951-02-05,0.967
1951-02-06,0.829
1951-02-07,0.966
1951-02-08,0.819
1951-02-09,0.734
1951-02-10,0.887
1951-02-11,1.021
1951-02-12,0.795
1951-02-13,0.556
1951-02-14,0.706
1951-02-15,0.524
1951-02-16,0.302
1951-02-17,0.308
1951-02-18,0.204
1951-02-19,0.183
1951-02-20,0.3
1951-02-21,0.142
1951-02-22,-0.076
1951-02-23,-0.173
1951-02-24,-0.279
1951-02-25,-0.202
1951-02-26,-0.004
1951-02-27,0.134
1951-02-28,0.147
1951-03-01,0.019
1951-03-02,-0.082
1951-03-03,-0.174
1951-03-04,-0.315
1951-03-05,-0.261
1951-03-06,-0.198
1951-03-07,-0.397
1951-03-08,-0.624
1951-03-09,-0.856
1951-03-10,-1.088
1951-03-11,-0.937
1951-03-12,-0.582
1951-03-13,-0.468
1951-03-14,-0.438
1951-03-15,-0.501
1951-03-16,-0.669
1951-03-17,-0.634
1951-03-18,-0.394
1951-03-19,-0.378
1951-03-20,-0.253
1951-03-21,0.122
1951-03-22,0.32
1951-03-23,0.534
1951-03-24,0.331
1951-03-25,-0.098
1951-03-26,-0.46
1951-03-27,-0.887
1951-03-28,-1.113
1951-03-29,-1.063
1951-03-30,-0.902
1951-03-31,-0.596
1951-04-01,-0.339
1951-04-02,-0.184
1951-04-03,-0.085
1951-04-04,-0.15
1951-04-05,-0.142
1951-04-06,-0.299
1951-04-07,-0.381
1951-04-08,-0.465
1951-04-09,-0.613
1951-04-10,-0.918
1951-04-11,-0.937
1951-04-12,-0.792
1951-04-13,-0.666
1951-04-14,-0.662
1951-04-15,-0.856
1951-04-16,-0.905
1951-04-17,-0.766
1951-04-18,-0.475
1951-04-19,0.062
1951-04-20,0.419
1951-04-21,0.765
1951-04-22,1.09
1951-04-23,1.371
1951-04-24,1.229
1951-04-25,0.909
1951-04-26,0.388
1951-04-27,0.408
1951-04-28,0.37
1951-04-29,-0.164
1951-04-30,-0.824
1951-05-01,-1.597
1951-05-02,-2.29
1951-05-03,-2.164
1951-05-04,-1.719
1951-05-05,-1.13
1951-05-06,-0.56
1951-05-07,-0.191
1951-05-08,-0.064
1951-05-09,0.235
1951-05-10,0.525
1951-05-11,0.713
1951-05-12,0.595
1951-05-13,0.416
1951-05-14,0.642
1951-05-15,1.094
1951-05-16,1.248
1951-05-17,1.177
1951-05-18,0.871
1951-05-19,0.347
1951-05-20,-0.196
1951-05-21,-0.501
1951-05-22,-0.51
1951-05-23,-0.304
1951-05-24,-0.277
1951-05-25,-0.355
1951-05-26,-0.536
1951-05-27,-0.523
1951-05-28,-0.292
1951-05-29,-0.285
1951-05-30,-0.452
1951-05-31,-0.504
1951-06-01,-0.273
1951-06-02,-0.209
1951-06-03,-0.623
1951-06-04,-0.81
1951-06-05,-0.82
1951-06-06,-0.998
1951-06-07,-1.471
1951-06-08,-1.677
1951-06-09,-1.72
1951-06-10,-1.537
1951-06-11,-1.296
1951-06-12,-1.151
1951-06-13,-1.061
1951-06-14,-1.047
1951-06-15,-1.056
1951-06-16,-1.099
1951-06-17,-1.004
1951-06-18,-0.903
1951-06-19,-0.705
1951-06-20,-0.554
1951-06-21,-0.342
1951-06-22,-0.247
1951-06-23,-0.207
1951-06-24,-0.187
1951-06-25,-0.25
1951-06-26,-0.674
1951-06-27,-1.098
1951-06-28,-1.134
1951-06-29,-0.694
1951-06-30,-0.202
1951-07-01,0.097
1951-07-02,0.095
1951-07-03,0.133
1951-07-04,0.118
1951-07-05,0.463
1951-07-06,1.018
1951-07-07,1.182
1951-07-08,0.909
1951-07-09,0.633
1951-07-10,0.911
1951-07-11,1.227
1951-07-12,1.321
1951-07-13,1.323
1951-07-14,1.355
1951-07-15,1.595
1951-07-16,1.687
1951-07-17,1.365
1951-07-18,0.865
1951-07-19,0.153
1951-07-20,-0.594
1951-07-21,-0.811
1951-07-22,-0.163
1951-07-23,0.287
1951-07-24,0.519
1951-07-25,0.559
1951-07-26,0.693
1951-07-27,0.454
1951-07-28,0.384
1951-07-29,0.622
1951-07-30,0.548
1951-07-31,0.544
1951-08-01,0.792
1951-08-02,0.694
1951-08-03,0.696
1951-08-04,0.471
1951-08-05,0.264
1951-08-06,0.233
1951-08-07,-0.176
1951-08-08,-0.293
1951-08-09,-0.177
1951-08-10,-0.204
1951-08-11,-0.334
1951-08-12,-0.331
1951-08-13,-0.393
1951-08-14,-0.31
1951-08-15,-0.168
1951-08-16,-0.518
1951-08-17,-0.724
1951-08-18,-0.571
1951-08-19,-0.255
1951-08-20,0.063
1951-08-21,0.233
1951-08-22,0.291
1951-08-23,0.316
1951-08-24,0.473
1951-08-25,-0.031
1951-08-26,-0.276
1951-08-27,-0.578
1951-08-28,-0.985
1951-08-29,-1.084
1951-08-30,-1.134
1951-08-31,-1.315
1951-09-01,-1.392
1951-09-02,-1.263
1951-09-03,-0.618
1951-09-04,0.001
1951-09-05,0.038
1951-09-06,-0.228
1951-09-07,-0.405
1951-09-08,-0.527
1951-09-09,-0.59
1951-09-10,-0.751
1951-09-11,-0.684
1951-09-12,-0.48
1951-09-13,-0.722
1951-09-14,-0.891
1951-09-15,-0.609
1951-09-16,-0.432
1951-09-17,-0.397
1951-09-18,-0.623
1951-09-19,-0.599
1951-09-20,-0.326
1951-09-21,-0.081
1951-09-22,-0.226
1951-09-23,-0.483
1951-09-24,-0.784
1951-09-25,-0.767
1951-09-26,-0.768
1951-09-27,-0.873
1951-09-28,-0.673
1951-09-29,-0.413
1951-09-30,-0.246
1951-10-01,-0.119
1951-10-02,0.085
1951-10-03,0.198
1951-10-04,0.262
1951-10-05,0.464
1951-10-06,0.575
1951-10-07,0.616
1951-10-08,0.496
1951-10-09,0.661
1951-10-10,1.387
1951-10-11,1.465
1951-10-12,1.418
1951-10-13,1.371
1951-10-14,1.622
1951-10-15,2.315
1951-10-16,2.352
1951-10-17,1.696
1951-10-18,1.199
1951-10-19,1.096
1951-10-20,0.664
1951-10-21,0.685
1951-10-22,0.694
1951-10-23,0.806
1951-10-24,0.856
1951-10-25,0.601
1951-10-26,0.468
1951-10-27,0.614
1951-10-28,0.672
1951-10-29,0.634
1951-10-30,0.501
1951-10-31,0.581
1951-11-01,0.417
1951-11-02,0.114
1951-11-03,-0.411
1951-11-04,-1.373
1951-11-05,-1.139
1951-11-06,-0.328
1951-11-07,0.061
1951-11-08,-0.422
1951-11-09,-0.695
1951-11-10,-0.429
1951-11-11,-0.42
1951-11-12,-0.758
1951-11-13,-0.956
1951-11-14,-1.0
1951-11-15,-0.895
1951-11-16,-0.521
1951-11-17,-0.333
1951-11-18,-0.441
1951-11-19,-0.475
1951-11-20,-0.089
1951-11-21,0.081
1951-11-22,0.149
1951-11-23,0.381
1951-11-24,0.604
1951-11-25,0.834
1951-11-26,1.038
1951-11-27,0.807
1951-11-28,0.445
1951-11-29,0.53
1951-11-30,0.825
1951-12-01,1.928
1951-12-02,1.575
1951-12-03,1.407
1951-12-04,1.312
1951-12-05,1.486
1951-12-06,1.315
1951-12-07,1.109
1951-12-08,1.228
1951-12-09,1.044
1951-12-10,0.307
1951-12-11,-0.349
1951-12-12,-0.636
1951-12-13,-0.758
1951-12-14,-0.417
1951-12-15,-0.324
1951-12-16,-0.456
1951-12-17,-0.136
1951-12-18,0.341
1951-12-19,0.475
1951-12-20,0.304
1951-12-21,0.558
1951-12-22,0.719
1951-12-23,1.03
1951-12-24,1.493
1951-12-25,1.455
1951-12-26,1.146
1951-12-27,1.082
1951-12-28,0.984
1951-12-29,0.649
1951-12-30,0.787
1951-12-31,0.76
1952-01-01,0.261
1952-01-02,0.193
1952-01-03,0.212
1952-01-04,0.343
1952-01-05,0.497
1952-01-06,0.984
1952-01-07,1.37
1952-01-08,1.422
1952-01-09,1.217
1952-01-10,1.19
1952-01-11,1.004
1952-01-12,0.897
1952-01-13,1.143
1952-01-14,1.071
1952-01-15,1.052
1952-01-16,0.629
1952-01-17,-0.056
1952-01-18,-0.24
1952-01-19,-0.119
1952-01-20,-0.051
1952-01-21,-0.165
1952-01-22,-0.366
1952-01-23,-0.144
1952-01-24,0.002
1952-01-25,-0.072
1952-01-26,0.178
1952-01-27,0.462
1952-01-28,0.688
1952-01-29,0.879
1952-01-30,1.131
1952-01-31,1.21
1952-02-01,0.929
1952-02-02,0.49
1952-02-03,-0.027
1952-02-04,-0.176
1952-02-05,-0.184
1952-02-06,-0.006
1952-02-07,-0.129
1952-02-08,-0.321
1952-02-09,-0.332
1952-02-10,-0.197
1952-02-11,-0.083
1952-02-12,-0.219
1952-02-13,-0.39
1952-02-14,-0.32
1952-02-15,-0.331
1952-02-16,-0.53
1952-02-17,-0.642
1952-02-18,-0.626
1952-02-19,-0.548
1952-02-20,-0.515
1952-02-21,-0.42
1952-02-22,-0.174
1952-02-23,-0.027
1952-02-24,0.057
1952-02-25,0.098
1952-02-26,0.058
1952-02-27,-0.005
1952-02-28,-0.177
1952-02-29,-0.415
1952-03-01,-0.426
1952-03-02,-0.351
1952-03-03,-0.527
1952-03-04,-0.682
1952-03-05,-0.774
1952-03-06,-0.862
1952-03-07,-0.823
1952-03-08,-0.725
1952-03-09,-0.778
1952-03-10,-0.822
1952-03-11,-0.752
1952-03-12,-0.782
1952-03-13,-0.87
1952-03-14,-0.82
1952-03-15,-0.732
1952-03-16,-0.647
1952-03-17,-0.47
1952-03-18,-0.175
1952-03-19,0.072
1952-03-20,0.287
1952-03-21,0.413
1952-03-22,0.387
1952-03-23,-0.027
1952-03-24,-0.368
1952-03-25,-0.537
1952-03-26,-0.767
1952-03-27,-1.143
1952-03-28,-1.598
1952-03-29,-1.547
1952-03-30,-1.141
1952-03-31,-0.869
1952-04-01,-0.794
1952-04-02,-0.597
1952-04-03,-0.229
1952-04-04,0.274
1952-04-05,0.627
1952-04-06,0.645
1952-04-07,0.745
1952-04-08,0.915
1952-04-09,0.81
1952-04-10,0.875
1952-04-11,1.152
1952-04-12,1.182
1952-04-13,0.909
1952-04-14,0.709
1952-04-15,0.579
1952-04-16,0.703
1952-04-17,0.656
1952-04-18,0.82
1952-04-19,0.796
1952-04-20,0.395
1952-04-21,-0.012
1952-04-22,-0.187
1952-04-23,0.014
1952-04-24,-0.009
1952-04-25,0.0
1952-04-26,0.058
1952-04-27,0.123
1952-04-28,-0.027
1952-04-29,-0.355
1952-04-30,-0.656
1952-05-01,-0.9
1952-05-02,-1.183
1952-05-03,-1.224
1952-05-04,-1.228
1952-05-05,-1.093
1952-05-06,-1.051
1952-05-07,-1.042
1952-05-08,-1.035
1952-05-09,-0.914
1952-05-10,-0.735
1952-05-11,-0.74
1952-05-12,-0.682
1952-05-13,-0.776
1952-05-14,-0.91
1952-05-15,-1.123
1952-05-16,-0.908
1952-05-17,-0.158
1952-05-18,0.538
1952-05-19,0.955
1952-05-20,1.075
1952-05-21,0.843
1952-05-22,0.637
1952-05-23,0.362
1952-05-24,0.168
1952-05-25,-0.074
1952-05-26,-0.495
1952-05-27,-0.793
1952-05-28,-0.854
1952-05-29,-1.086
1952-05-30,-1.334
1952-05-31,-1.406
1952-06-01,-1.092
1952-06-02,-0.823
1952-06-03,-0.56
1952-06-04,-0.272
1952-06-05,-0.072
1952-06-06,-0.031
1952-06-07,-0.065
1952-06-08,0.1
1952-06-09,0.363
1952-06-10,0.387
1952-06-11,0.146
1952-06-12,-0.106
1952-06-13,-0.424
1952-06-14,-0.445
1952-06-15,-0.352
1952-06-16,-0.581
1952-06-17,-0.742
1952-06-18,-0.544
1952-06-19,-0.462
1952-06-20,-0.551
1952-06-21,-0.555
1952-06-22,-0.477
1952-06-23,-0.311
1952-06-24,-0.165
1952-06-25,-0.078
1952-06-26,0.337
1952-06-27,0.653
1952-06-28,0.542
1952-06-29,0.487
1952-06-30,0.395
1952-07-01,0.443
1952-07-02,0.79
1952-07-03,1.108
1952-07-04,1.207
1952-07-05,0.931
1952-07-06,0.475
1952-07-07,0.334
1952-07-08,0.376
1952-07-09,0.15
1952-07-10,-0.42
1952-07-11,-0.971
1952-07-12,-1.025
1952-07-13,-1.212
1952-07-14,-1.137
1952-07-15,-1.02
1952-07-16,-0.692
1952-07-17,-0.647
1952-07-18,-0.324
1952-07-19,-0.177
1952-07-20,-0.209
1952-07-21,-0.398
1952-07-22,-0.013
1952-07-23,0.698
1952-07-24,0.752
1952-07-25,0.634
1952-07-26,0.553
1952-07-27,0.199
1952-07-28,-0.104
1952-07-29,-0.542
1952-07-30,-0.819
1952-07-31,-0.842
1952-08-01,-1.171
1952-08-02,-1.136
1952-08-03,-1.245
1952-08-04,-1.098
1952-08-05,-0.573
1952-08-06,-0.536
1952-08-07,-0.85
1952-08-08,-0.882
1952-08-09,-0.812
1952-08-10,-0.916
1952-08-11,-0.965
1952-08-12,-0.617
1952-08-13,-0.383
1952-08-14,-0.424
1952-08-15,-0.438
1952-08-16,-0.377
1952-08-17,-0.44
1952-08-18,-0.462
1952-08-19,-0.323
1952-08-20,-0.074
1952-08-21,0.036
1952-08-22,0.083
1952-08-23,-0.067
1952-08-24,-0.096
1952-08-25,0.382
1952-08-26,1.05
1952-08-27,1.332
1952-08-28,1.425
1952-08-29,1.288
1952-08-30,1.072
1952-08-31,0.832
1952-09-01,0.705
1952-09-02,0.388
1952-09-03,-0.123
1952-09-04,-0.489
1952-09-05,-0.653
1952-09-06,-0.707
1952-09-07,-0.834
1952-09-08,-0.507
1952-09-09,-0.192
1952-09-10,-0.104
1952-09-11,0.002
1952-09-12,-0.155
1952-09-13,-0.398
1952-09-14,-0.531
1952-09-15,-0.602
1952-09-16,-0.957
1952-09-17,-1.662
1952-09-18,-1.719
1952-09-19,-1.382
1952-09-20,-0.887
1952-09-21,-0.043
1952-09-22,0.542
1952-09-23,0.827
1952-09-24,0.818
1952-09-25,0.659
1952-09-26,0.615
1952-09-27,0.333
1952-09-28,0.145
1952-09-29,0.013
1952-09-30,0.087
1952-10-01,0.307
1952-10-02,0.212
1952-10-03,-0.198
1952-10-04,-0.909
1952-10-05,-1.36
1952-10-06,-0.708
1952-10-07,-0.145
1952-10-08,-0.241
1952-10-09,-0.32
1952-10-10,0.066
1952-10-11,0.277
1952-10-12,0.253
1952-10-13,0.416
1952-10-14,0.518
1952-10-15,-0.046
1952-10-16,-0.724
1952-10-17,-0.778
1952-10-18,-0.668
1952-10-19,-0.763
1952-10-20,-0.827
1952-10-21,-0.916
1952-10-22,-1.046
1952-10-23,-0.985
1952-10-24,-0.845
1952-10-25,-0.631
1952-10-26,-0.497
1952-10-27,-0.491
1952-10-28,-0.375
1952-10-29,0.148
1952-10-30,0.409
1952-10-31,0.591
1952-11-01,0.484
1952-11-02,0.525
1952-11-03,0.499
1952-11-04,0.579
1952-11-05,0.259
1952-11-06,-0.217
1952-11-07,-0.294
1952-11-08,0.018
1952-11-09,-0.138
1952-11-10,-0.557
1952-11-11,-0.588
1952-11-12,-0.262
1952-11-13,-0.35
1952-11-14,-0.682
1952-11-15,-0.738
1952-11-16,-0.862
1952-11-17,-0.814
1952-11-18,-0.688
1952-11-19,-0.952
1952-11-20,-1.131
1952-11-21,-1.457
1952-11-22,-1.126
1952-11-23,-0.705
1952-11-24,-0.61
1952-11-25,-0.632
1952-11-26,-0.769
1952-11-27,-0.933
1952-11-28,-0.694
1952-11-29,-0.493
1952-11-30,-0.51
1952-12-01,-0.022
1952-12-02,0.032
1952-12-03,0.121
1952-12-04,0.102
1952-12-05,-0.293
1952-12-06,-0.565
1952-12-07,-0.78
1952-12-08,-0.815
1952-12-09,-0.749
1952-12-10,-0.636
1952-12-11,-0.632
1952-12-12,-0.532
1952-12-13,-0.593
1952-12-14,-0.489
1952-12-15,-0.005
1952-12-16,0.478
1952-12-17,0.496
1952-12-18,0.611
1952-12-19,0.889
1952-12-20,0.713
1952-12-21,0.413
1952-12-22,0.299
1952-12-23,0.345
1952-12-24,0.386
1952-12-25,0.148
1952-12-26,-0.201
1952-12-27,-0.638
1952-12-28,-1.056
1952-12-29,-1.292
1952-12-30,-1.407
1952-12-31,-1.33
1953-01-01,-1.208
1953-01-02,-0.821
1953-01-03,-0.995
1953-01-04,-0.997
1953-01-05,-0.886
1953-01-06,-0.758
1953-01-07,-0.343
1953-01-08,-0.069
1953-01-09,0.199
1953-01-10,0.393
1953-01-11,0.572
1953-01-12,0.6
1953-01-13,0.725
1953-01-14,0.646
1953-01-15,0.422
1953-01-16,0.436
1953-01-17,0.379
1953-01-18,0.071
1953-01-19,0.014
1953-01-20,0.095
1953-01-21,-0.099
1953-01-22,-0.141
1953-01-23,-0.118
1953-01-24,0.138
1953-01-25,0.491
1953-01-26,0.966
1953-01-27,1.158
1953-01-28,0.617
1953-01-29,0.049
1953-01-30,0.134
1953-01-31,0.201
1953-02-01,0.044
1953-02-02,-0.236
1953-02-03,-0.508
1953-02-04,-0.7
1953-02-05,-0.638
1953-02-06,-0.534
1953-02-07,-0.163
1953-02-08,0.067
1953-02-09,0.129
1953-02-10,-0.052
1953-02-11,-0.172
1953-02-12,-0.508
1953-02-13,-0.703
1953-02-14,-0.728
1953-02-15,-0.686
1953-02-16,-0.559
1953-02-17,-0.159
1953-02-18,0.17
1953-02-19,0.158
1953-02-20,0.123
1953-02-21,0.279
1953-02-22,0.692
1953-02-23,0.857
1953-02-24,0.77
1953-02-25,0.684
1953-02-26,0.615
1953-02-27,0.436
1953-02-28,0.207
1953-03-01,-0.28
1953-03-02,-0.345
1953-03-03,-0.131
1953-03-04,0.092
1953-03-05,0.25
1953-03-06,0.483
1953-03-07,0.592
1953-03-08,0.502
1953-03-09,0.316
1953-03-10,0.201
1953-03-11,0.222
1953-03-12,0.502
1953-03-13,0.538
1953-03-14,0.349
1953-03-15,0.143
1953-03-16,-0.004
1953-03-17,-0.086
1953-03-18,-0.282
1953-03-19,-0.341
1953-03-20,-0.16
1953-03-21,-0.129
1953-03-22,-0.016
1953-03-23,0.167
1953-03-24,0.182
1953-03-25,0.283
1953-03-26,0.649
1953-03-27,0.459
1953-03-28,-0.047
1953-03-29,-0.385
1953-03-30,-0.373
1953-03-31,-0.365
1953-04-01,-0.85
1953-04-02,-1.182
1953-04-03,-1.278
1953-04-04,-1.333
1953-04-05,-1.505
1953-04-06,-1.591
1953-04-07,-1.612
1953-04-08,-1.434
1953-04-09,-1.11
1953-04-10,-0.813
1953-04-11,-0.742
1953-04-12,-0.553
1953-04-13,-0.608
1953-04-14,-0.663
1953-04-15,-0.557
1953-04-16,-0.865
1953-04-17,-1.219
1953-04-18,-0.968
1953-04-19,-0.474
1953-04-20,-0.025
1953-04-21,-0.257
1953-04-22,-0.521
1953-04-23,-0.514
1953-04-24,-0.567
