date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1951-02-03,0.5,0.235,0.54,-0.0699999999999999,34,10.325395004202313
1951-02-04,2.3,0.11,0.45,-0.2299999999999999,35,10.354303612037523
1951-02-05,0.4,0.13,0.6,-0.3399999999999999,36,10.383627084538622
1951-02-06,1.1,-0.0249999999999999,0.31,-0.36,37,10.413353311839161
1951-02-07,0.8,0.245,0.67,-0.18,38,10.443470290817059
1951-02-08,0.0,0.3149999999999999,0.8699999999999999,-0.24,39,10.473966134517017
1951-02-09,15.7,0.57,0.91,0.2299999999999999,40,10.50482908080372
1951-02-10,0.4,0.72,1.27,0.1699999999999999,41,10.536047500251648
1951-02-11,0.0,0.305,0.67,-0.06,42,10.567609903279669
1951-02-12,0.1,0.26,0.8099999999999999,-0.29,43,10.599504946540744
1951-02-13,0.5,0.345,0.71,-0.02,44,10.631721438578946
1951-02-14,11.8,0.085,0.3399999999999999,-0.1699999999999999,45,10.664248344767818
1951-02-15,0.9,0.34,0.5700000000000001,0.11,46,10.697074791545605
1951-02-16,0.0,0.255,0.55,-0.04,47,10.7301900699643
1951-02-17,0.6,0.4099999999999999,0.8699999999999999,-0.05,48,10.763583638570617
1951-02-18,0.0,0.305,0.89,-0.2799999999999999,49,10.797245125638035
1951-02-19,0.0,0.705,1.22,0.19,50,10.831164330769962
1951-02-20,0.8,0.3949999999999999,0.8699999999999999,-0.08,51,10.865331225894732
1951-02-21,0.0,0.645,1.64,-0.35,52,10.89973595567373
1951-02-22,14.0,1.05,1.48,0.62,53,10.934368837344419
1951-02-23,0.0,1.15,1.96,0.3399999999999999,54,10.969220360020257
1951-02-24,1.2,1.05,1.41,0.6900000000000001,55,11.004281183469834
1951-02-25,26.5,0.88,1.21,0.55,56,11.039542136397454
1951-02-26,0.4,0.99,1.38,0.6,57,11.074994214247567
1951-02-27,0.2,0.89,1.34,0.44,58,11.110628576555232
1951-02-28,0.8,1.215,1.51,0.92,59,11.146436543864672
1951-03-01,7.8,1.075,1.53,0.62,60,11.182409594237718
1951-03-02,0.0,0.4399999999999999,0.8099999999999999,0.0699999999999999,61,11.218539359373683
1951-03-03,0.0,0.245,0.75,-0.26,62,11.254817620361745
1951-03-04,0.0,0.15,0.74,-0.44,63,11.291236303086675
1951-03-05,0.0,0.255,0.76,-0.25,64,11.327787473308161
1951-03-06,34.1,0.595,1.13,0.06,65,11.364463331433633
1951-03-07,1.0,0.7250000000000001,1.1,0.35,66,11.401256207003922
1951-03-08,0.0,0.545,1.08,0.01,67,11.438158552910693
1951-03-09,0.0,0.7000000000000001,1.58,-0.18,68,11.475162939363933
1951-03-10,12.2,1.02,1.3199999999999998,0.72,69,11.512262047627498
1951-03-11,0.0,1.0450000000000002,1.6800000000000002,0.41,70,11.549448663539918
1951-03-12,0.5,0.545,1.0,0.09,71,11.586715670837487
1951-03-13,0.0,0.5650000000000001,1.2,-0.0699999999999999,72,11.624056044295894
1951-03-14,0.0,0.74,1.5,-0.02,73,11.661462842706444
1951-03-15,0.0,1.24,1.91,0.5700000000000001,74,11.698929201702192
1951-03-16,0.0,1.01,1.77,0.25,75,11.736448326449226
1951-03-17,7.2,1.145,1.81,0.48,76,11.774013484217612
1951-03-18,0.0,1.195,1.7600000000000002,0.63,77,11.811617996846405
1951-03-19,0.0,0.8250000000000001,1.1800000000000002,0.47,78,11.849255233116677
1951-03-20,0.0,0.67,1.1800000000000002,0.16,79,11.88691860104626
1951-03-21,0.0,0.59,1.23,-0.05,80,11.924601540119628
1951-03-22,0.9,0.835,1.4,0.27,81,11.962297513466195
1951-03-23,1.9,0.42,0.85,-0.01,82,12.0
1951-03-24,0.0,0.64,1.45,-0.1699999999999999,83,12.037702486533801
1951-03-25,3.5,0.71,1.44,-0.02,84,12.07539845988037
1951-03-26,5.8,1.185,1.44,0.93,85,12.113081398953739
1951-03-27,0.0,1.16,1.63,0.6900000000000001,86,12.150744766883324
1951-03-28,28.2,1.02,1.27,0.77,87,12.188382003153595
1951-03-29,0.0,1.08,1.5699999999999998,0.5900000000000001,88,12.225986515782388
1951-03-30,0.3,0.61,1.03,0.19,89,12.263551673550772
1951-03-31,0.0,0.83,1.77,-0.11,90,12.301070798297806
1951-04-01,14.0,1.09,1.38,0.8,91,12.338537157293555
1951-04-02,3.1,1.4249999999999998,1.7899999999999998,1.06,92,12.375943955704106
1951-04-03,17.7,1.125,1.3,0.95,93,12.413284329162513
1951-04-04,15.0,1.325,1.78,0.8699999999999999,94,12.45055133646008
1951-04-05,0.0,1.17,1.89,0.45,95,12.487737952372502
1951-04-06,19.3,1.13,1.36,0.9,96,12.524837060636067
1951-04-07,24.5,1.335,1.61,1.06,97,12.561841447089309
1951-04-08,0.0,1.58,2.13,1.03,98,12.598743792996077
1951-04-09,0.0,1.315,2.0,0.63,99,12.635536668566365
1951-04-10,0.0,0.92,1.59,0.25,100,12.672212526691839
1951-04-11,13.5,1.19,1.33,1.05,101,12.708763696913321
1951-04-12,9.8,1.11,1.47,0.75,102,12.745182379638255
1951-04-13,0.0,1.0299999999999998,1.7399999999999998,0.32,103,12.781460640626316
1951-04-14,0.0,1.2200000000000002,2.1100000000000003,0.3299999999999999,104,12.817590405762282
1951-04-15,0.0,1.38,1.92,0.8400000000000001,105,12.85356345613533
1951-04-16,8.9,1.335,2.1,0.5700000000000001,106,12.889371423444768
1951-04-17,3.8,1.145,1.7399999999999998,0.55,107,12.92500578575243
1951-04-18,0.0,1.075,1.94,0.21,108,12.960457863602544
1951-04-19,8.2,1.13,1.59,0.67,109,12.995718816530164
1951-04-20,0.2,1.5550000000000002,1.85,1.26,110,13.03077963997974
1951-04-21,0.1,1.565,2.1,1.03,111,13.065631162655581
1951-04-22,0.0,1.21,1.7899999999999998,0.63,112,13.100264044326268
1951-04-23,0.2,1.32,1.95,0.6900000000000001,113,13.13466877410527
1951-04-24,0.0,1.12,1.88,0.36,114,13.168835669230038
1951-04-25,0.0,1.035,1.8,0.27,115,13.202754874361965
1951-04-26,0.1,1.24,2.16,0.32,116,13.236416361429383
1951-04-27,0.0,1.405,2.21,0.6,117,13.269809930035699
1951-04-28,7.9,1.6849999999999998,2.05,1.3199999999999998,118,13.302925208454395
1951-04-29,22.2,1.83,2.3,1.36,119,13.33575165523218
1951-04-30,0.0,1.6,2.21,0.99,120,13.368278561421052
1951-05-01,0.0,1.36,2.07,0.65,121,13.400495053459254
1951-05-02,0.0,1.5550000000000002,2.52,0.5900000000000001,122,13.432390096720333
1951-05-03,0.0,1.695,2.7,0.6900000000000001,123,13.463952499748354
1951-05-04,0.0,1.805,2.72,0.89,124,13.49517091919628
1951-05-05,0.5,1.685,2.18,1.19,125,13.526033865482983
1951-05-06,0.0,1.61,2.46,0.76,126,13.556529709182941
1951-05-07,2.8,1.815,2.6100000000000003,1.02,127,13.586646688160837
1951-05-08,22.8,1.73,1.86,1.6,128,13.616372915461378
1951-05-09,0.0,1.7999999999999998,2.26,1.34,129,13.645696387962477
1951-05-10,0.0,1.865,2.79,0.94,130,13.674604995797687
1951-05-11,0.0,1.96,2.72,1.2,131,13.703086532551088
1951-05-12,0.0,2.19,3.06,1.3199999999999998,132,13.731128706225313
1951-05-13,0.0,2.085,2.85,1.3199999999999998,133,13.758719150980248
1951-05-14,0.0,1.885,2.26,1.51,134,13.785845439637022
1951-05-15,20.6,1.905,2.21,1.6,135,13.812495096938461
1951-05-16,2.2,2.1450000000000005,2.6100000000000003,1.6800000000000002,136,13.838655613553865
1951-05-17,1.0,2.03,2.55,1.51,137,13.864314460812146
1951-05-18,0.0,1.7599999999999998,2.28,1.24,138,13.88945910614388
1951-05-19,0.0,1.535,2.17,0.9,139,13.91407702920865
1951-05-20,0.0,1.535,2.1399999999999997,0.93,140,13.938155738680251
1951-05-21,0.0,1.555,2.48,0.63,141,13.961682789658193
1951-05-22,5.6,1.87,2.38,1.36,142,13.984645801669805
1951-05-23,0.0,1.94,2.65,1.23,143,14.007032477223039
1951-05-24,0.0,2.005,2.8600000000000003,1.15,144,14.028830620865978
1951-05-25,0.0,2.17,3.03,1.31,145,14.050028158704833
1951-05-26,0.0,2.1900000000000004,2.62,1.7600000000000002,146,14.070613158328204
1951-05-27,26.4,1.895,2.1399999999999997,1.65,147,14.090573849081334
1951-05-28,0.6,1.965,2.32,1.61,148,14.109898642630332
1951-05-29,0.0,2.045,2.73,1.36,149,14.12857615375256
1951-05-30,0.5,2.205,3.15,1.26,150,14.146595221286042
1951-05-31,35.7,2.0700000000000003,2.3600000000000003,1.78,151,14.163944929167435
1951-06-01,0.0,2.255,2.77,1.7399999999999998,152,14.180614627485314
1951-06-02,0.0,2.365,3.3,1.4300000000000002,153,14.196593953472762
1951-06-03,0.0,2.37,2.97,1.77,154,14.211872852361237
1951-06-04,17.6,2.23,2.6399999999999997,1.82,155,14.226441598015693
1951-06-05,2.5,1.95,2.48,1.42,156,14.240290813269647
1951-06-06,0.0,2.045,2.74,1.35,157,14.253411489877912
1951-06-07,0.0,2.085,2.56,1.61,158,14.265795008004256
1951-06-08,0.5,2.265,2.85,1.6800000000000002,159,14.277433155161434
1951-06-09,1.0,2.22,2.76,1.6800000000000002,160,14.288318144521467
1951-06-10,0.0,2.09,2.8600000000000003,1.3199999999999998,161,14.298442632515396
1951-06-11,0.0,2.1100000000000003,2.8600000000000003,1.36,162,14.307799735643247
1951-06-12,0.0,2.08,2.6399999999999997,1.52,163,14.316383046417403
1951-06-13,0.0,1.995,2.8,1.19,164,14.324186648365249
1951-06-14,0.9,2.055,2.72,1.39,165,14.331205130020408
1951-06-15,34.8,1.865,2.1399999999999997,1.59,166,14.337433597835759
1951-06-16,23.2,2.075,2.45,1.7,167,14.342867687955875
1951-06-17,0.0,2.16,2.85,1.47,168,14.347503576791405
1951-06-18,0.0,2.115,2.85,1.38,169,14.351337990343266
1951-06-19,0.0,2.225,3.04,1.41,170,14.354368212230352
1951-06-20,0.1,2.41,3.09,1.73,171,14.35659209038059
1951-06-21,27.0,2.295,2.6399999999999997,1.95,172,14.358008042351658
1951-06-22,8.0,2.245,2.7,1.7899999999999998,173,14.358615059254463
1951-06-23,0.0,2.04,2.68,1.4,174,14.358412708259454
1951-06-24,0.0,2.06,2.9,1.22,175,14.357401133673074
1951-06-25,8.3,1.915,2.19,1.64,176,14.355581056578776
1951-06-26,0.0,2.1399999999999997,2.8,1.48,177,14.35295377304452
1951-06-27,0.0,2.25,2.95,1.55,178,14.349521150905813
1951-06-28,16.7,2.215,2.46,1.97,179,14.345285625140688
1951-06-29,0.4,2.38,2.75,2.01,180,14.340250191860033
1951-06-30,0.0,2.275,2.77,1.78,181,14.334418400943575
1951-07-01,9.4,2.515,2.87,2.16,182,14.327794347358516
1951-07-02,57.9,2.35,2.62,2.08,183,14.320382661204093
1951-07-03,0.0,2.105,2.34,1.87,184,14.312188496531308
1951-07-04,13.5,2.295,2.72,1.87,185,14.30321751899268
1951-07-05,0.3,2.44,2.8899999999999997,1.99,186,14.293475892382064
1951-07-06,0.0,2.255,2.74,1.77,187,14.282970264129073
1951-07-07,0.0,2.28,3.0,1.56,188,14.27170774981704
1951-07-08,72.1,2.06,2.18,1.94,189,14.259695916796867
1951-07-09,1.6,2.6950000000000003,3.2700000000000005,2.12,190,14.246942766972419
1951-07-10,0.8,2.705,3.09,2.32,191,14.233456718835495
1951-07-11,94.6,2.595,3.08,2.1100000000000003,192,14.219246588830464
1951-07-12,42.4,2.375,2.62,2.13,193,14.204321572130125
1951-07-13,26.5,2.405,2.66,2.15,194,14.188691222905172
1951-07-14,21.3,2.35,2.54,2.16,195,14.17236543416995
1951-07-15,111.7,2.365,2.56,2.17,196,14.15535441728714
1951-07-16,14.6,2.59,3.03,2.15,197,14.137668681213176
1951-07-17,18.5,2.195,2.4,1.99,198,14.119319011565121
1951-07-18,0.0,2.51,3.03,1.99,199,14.100316449588076
1951-07-19,2.8,2.505,3.06,1.95,200,14.080672271100257
1951-07-20,0.2,2.63,3.1100000000000003,2.15,201,14.060397965490273
1951-07-21,0.0,2.8,3.3200000000000003,2.28,202,14.039505214838647
1951-07-22,0.0,2.845,3.51,2.18,203,14.018005873232312
1951-07-23,0.0,2.94,3.55,2.33,204,13.995911946337639
1951-07-24,0.0,2.835,3.4799999999999995,2.19,205,13.973235571293893
1951-07-25,0.0,2.95,3.4200000000000004,2.48,206,13.94998899698533
1951-07-26,0.0,2.88,3.44,2.32,207,13.92618456474615
1951-07-27,0.0,2.8899999999999997,3.63,2.15,208,13.901834689548613
1951-07-28,0.0,2.9450000000000003,3.64,2.25,209,13.876951841720286
1951-07-29,0.0,3.0149999999999997,3.76,2.27,210,13.851548529232575
1951-07-30,0.0,3.0,3.66,2.34,211,13.825637280598125
1951-07-31,0.0,2.8149999999999995,3.5799999999999996,2.05,212,13.799230628410871
1951-08-01,0.0,2.825,3.56,2.09,213,13.772341093558161
1951-08-02,0.1,2.775,3.21,2.34,214,13.74498117013047
1951-08-03,5.7,2.7749999999999995,3.2299999999999995,2.32,215,13.717163311050228
1951-08-04,0.0,2.75,3.3,2.2,216,13.688899914437444
1951-08-05,0.0,2.825,3.31,2.34,217,13.660203310726192
1951-08-06,0.2,3.005,3.5,2.51,218,13.631085750542384
1951-08-07,0.0,2.885,3.51,2.26,219,13.601559393349898
1951-08-08,0.0,2.965,3.5799999999999996,2.35,220,13.571636296869046
1951-08-09,0.0,3.0,3.62,2.38,221,13.541328407268127
1951-08-10,12.7,3.045,3.63,2.46,222,13.51064755012622
1951-08-11,0.0,3.05,3.78,2.32,223,13.479605422162557
1951-08-12,0.0,2.98,3.59,2.37,224,13.448213583725465
1951-08-13,0.0,2.97,3.62,2.32,225,13.416483452031638
1951-08-14,0.0,3.075,3.770000000000001,2.38,226,13.38442629514443
1951-08-15,0.0,2.995,3.62,2.37,227,13.35205322667799
1951-08-16,0.0,2.995,3.55,2.44,228,13.319375201212543
1951-08-17,0.0,2.985,3.53,2.44,229,13.286403010404397
1951-08-18,0.4,3.0549999999999997,3.46,2.65,230,13.253147279773307
1951-08-19,1.1,2.89,3.16,2.62,231,13.219618466148402
1951-08-20,0.0,2.855,3.19,2.52,232,13.185826855753128
1951-08-21,0.0,2.865,3.31,2.42,233,13.151782562908801
1951-08-22,0.0,2.655,2.83,2.48,234,13.117495529335743
1951-08-23,2.1,2.915,3.44,2.3899999999999997,235,13.082975524030454
1951-08-24,0.0,2.985,3.53,2.44,236,13.04823214369688
1951-08-25,0.0,2.8499999999999996,3.4799999999999995,2.22,237,13.013274813709717
1951-08-26,0.0,2.9450000000000003,3.71,2.18,238,12.978112789587303
1951-08-27,0.0,3.05,3.7,2.4,239,12.94275515895192
1951-08-28,0.0,2.915,3.6,2.23,240,12.907210843955122
1951-08-29,15.7,2.845,3.3299999999999996,2.3600000000000003,241,12.871488604145942
1951-08-30,2.9,2.82,3.3,2.34,242,12.83559703976012
1951-08-31,0.1,2.785,3.18,2.3899999999999997,243,12.799544595408607
1951-09-01,0.4,2.5999999999999996,3.05,2.15,244,12.76333956414407
1951-09-02,0.0,2.385,3.09,1.6800000000000002,245,12.72699009188437
1951-09-03,0.0,2.3899999999999997,3.21,1.5699999999999998,246,12.690504182172578
1951-09-04,0.0,2.485,3.17,1.8,247,12.653889701253338
1951-09-05,0.9,2.2649999999999997,2.55,1.98,248,12.617154383446035
1951-09-06,0.0,2.35,3.0,1.7,249,12.580305836795553
1951-09-07,0.0,2.225,2.87,1.58,250,12.543351548982088
1951-09-08,0.0,2.18,2.74,1.62,251,12.506298893471836
1951-09-09,6.3,2.0700000000000003,2.33,1.81,252,12.469155135890965
1951-09-10,0.0,2.455,2.98,1.93,253,12.431927440605731
1951-09-11,0.0,2.23,2.74,1.72,254,12.394622877492132
1951-09-12,0.0,2.105,2.87,1.34,255,12.35724842887896
1951-09-13,0.0,2.435,3.0,1.87,256,12.319810996648537
1951-09-14,4.9,2.225,2.81,1.64,257,12.282317409479836
1951-09-15,42.8,2.0549999999999997,2.3,1.81,258,12.244774430219193
1951-09-16,0.2,2.21,2.47,1.95,259,12.2071887633641
1951-09-17,0.0,2.125,2.68,1.5699999999999998,260,12.169567062645918
1951-09-18,0.5,2.135,2.52,1.75,261,12.131915938697668
1951-09-19,0.9,2.23,2.84,1.62,262,12.094241966793396
1951-09-20,0.0,1.805,2.5,1.11,263,12.05655169464573
1951-09-21,0.0,1.955,2.72,1.19,264,12.01885165024851
1951-09-22,0.0,2.0500000000000003,2.74,1.36,265,11.981148349751491
1951-09-23,0.0,2.09,2.9,1.28,266,11.943448305354272
1951-09-24,1.1,1.97,2.56,1.38,267,11.905758033206604
1951-09-25,12.1,2.05,2.44,1.66,268,11.868084061302334
1951-09-26,48.1,2.035,2.26,1.81,269,11.830432937354082
1951-09-27,0.1,2.085,2.65,1.52,270,11.792811236635902
1951-09-28,0.1,2.045,2.87,1.22,271,11.755225569780805
1951-09-29,0.0,1.935,2.6,1.27,272,11.717682590520162
1951-09-30,2.8,2.04,2.23,1.85,273,11.680189003351462
1951-10-01,0.0,2.195,2.6,1.7899999999999998,274,11.642751571121039
1951-10-02,0.0,2.055,2.62,1.49,275,11.60537712250787
1951-10-03,0.0,2.01,2.52,1.5,276,11.56807255939427
1951-10-04,0.0,1.895,2.62,1.17,277,11.530844864109035
1951-10-05,0.1,2.085,2.79,1.38,278,11.493701106528166
1951-10-06,0.0,1.765,2.41,1.12,279,11.456648451017914
1951-10-07,0.0,1.805,2.67,0.94,280,11.419694163204449
1951-10-08,0.0,1.965,2.21,1.72,281,11.382845616553965
1951-10-09,0.0,2.285,2.88,1.69,282,11.346110298746662
1951-10-10,0.0,2.17,2.96,1.38,283,11.309495817827424
1951-10-11,0.0,2.11,2.92,1.3,284,11.273009908115633
1951-10-12,0.0,2.14,2.74,1.54,285,11.236660435855931
1951-10-13,1.5,2.005,2.45,1.56,286,11.200455404591393
1951-10-14,24.8,1.94,2.16,1.72,287,11.16440296023988
1951-10-15,1.5,2.105,2.6,1.61,288,11.12851139585406
1951-10-16,0.0,1.9299999999999995,2.6399999999999997,1.22,289,11.09278915604488
1951-10-17,0.0,2.0,2.79,1.21,290,11.057244841048082
1951-10-18,0.0,1.99,2.85,1.13,291,11.021887210412695
1951-10-19,0.1,2.0700000000000003,2.83,1.31,292,10.986725186290279
1951-10-20,22.2,2.14,2.72,1.56,293,10.951767856303116
1951-10-21,7.8,2.01,2.49,1.53,294,10.917024475969548
1951-10-22,0.0,1.62,2.16,1.08,295,10.882504470664253
1951-10-23,25.0,1.405,1.75,1.06,296,10.8482174370912
1951-10-24,0.8,1.82,2.22,1.42,297,10.814173144246874
1951-10-25,0.0,1.775,2.27,1.28,298,10.7803815338516
1951-10-26,0.0,1.605,2.15,1.06,299,10.746852720226691
1951-10-27,0.0,1.3199999999999998,1.88,0.76,300,10.713596989595604
1951-10-28,0.0,1.385,1.8,0.97,301,10.68062479878746
1951-10-29,0.0,1.9,2.5,1.3,302,10.647946773322012
1951-10-30,0.0,1.5749999999999995,2.01,1.14,303,10.615573704855576
1951-10-31,0.0,1.54,2.27,0.8099999999999999,304,10.583516547968363
1951-11-01,3.7,1.37,2.03,0.71,305,10.551786416274537
1951-11-02,14.6,1.515,1.8,1.23,306,10.520394577837445
1951-11-03,5.4,1.23,1.54,0.92,307,10.489352449873783
1951-11-04,0.0,1.4349999999999998,2.05,0.82,308,10.45867159273187
1951-11-05,0.0,1.085,1.5699999999999998,0.6,309,10.428363703130952
1951-11-06,0.0,1.22,1.99,0.45,310,10.398440606650098
1951-11-07,0.4,1.32,1.84,0.8,311,10.368914249457616
1951-11-08,0.2,1.2599999999999998,1.65,0.8699999999999999,312,10.339796689273806
1951-11-09,0.0,1.05,1.61,0.49,313,10.31110008556256
1951-11-10,0.0,1.065,1.81,0.32,314,10.282836688949773
1951-11-11,0.0,1.13,1.7899999999999998,0.47,315,10.25501882986953
1951-11-12,14.0,0.98,1.41,0.55,316,10.227658906441839
1951-11-13,0.7,1.4300000000000002,1.87,0.99,317,10.200769371589129
1951-11-14,0.0,1.42,2.19,0.65,318,10.174362719401875
1951-11-15,29.9,1.325,1.7899999999999998,0.86,319,10.148451470767428
1951-11-16,4.7,1.515,1.96,1.0699999999999998,320,10.123048158279712
1951-11-17,0.2,1.135,1.58,0.6900000000000001,321,10.098165310451387
1951-11-18,0.0,1.1,1.6800000000000002,0.52,322,10.07381543525385
1951-11-19,0.0,1.0450000000000002,1.6800000000000002,0.41,323,10.050011003014674
1951-11-20,0.0,1.35,2.0,0.7,324,10.026764428706107
1951-11-21,0.0,1.135,1.87,0.4,325,10.004088053662363
1951-11-22,0.0,1.0699999999999998,1.88,0.26,326,9.981994126767688
1951-11-23,29.8,1.175,1.72,0.63,327,9.960494785161353
1951-11-24,1.2,1.395,1.92,0.8699999999999999,328,9.939602034509727
1951-11-25,1.3,0.91,1.39,0.43,329,9.919327728899741
1951-11-26,1.0,0.72,1.14,0.3,330,9.899683550411924
1951-11-27,0.0,0.615,1.0,0.2299999999999999,331,9.880680988434879
1951-11-28,2.9,0.365,0.72,0.01,332,9.862331318786822
1951-11-29,0.0,0.54,1.25,-0.1699999999999999,333,9.84464558271286
1951-11-30,0.0,0.695,1.24,0.15,334,9.827634565830051
1951-12-01,0.1,0.7200000000000001,1.33,0.11,335,9.81130877709483
1951-12-02,0.0,0.76,1.52,0.0,336,9.795678427869875
1951-12-03,0.1,0.975,1.56,0.39,337,9.780753411169538
1951-12-04,0.0,0.6500000000000001,1.1800000000000002,0.12,338,9.766543281164505
1951-12-05,4.5,0.635,0.98,0.29,339,9.753057233027581
1951-12-06,0.0,0.7,1.28,0.12,340,9.740304083203135
1951-12-07,2.6,0.765,1.42,0.11,341,9.72829225018296
1951-12-08,0.9,0.965,1.47,0.4599999999999999,342,9.717029735870929
1951-12-09,0.0,0.88,1.56,0.2,343,9.70652410761794
1951-12-10,0.0,0.75,1.46,0.04,344,9.69678248100732
1951-12-11,0.0,0.905,1.56,0.25,345,9.687811503468692
1951-12-12,0.0,0.78,1.51,0.05,346,9.679617338795905
1951-12-13,0.0,1.03,1.62,0.44,347,9.672205652641486
1951-12-14,0.0,0.865,1.33,0.4,348,9.665581599056425
1951-12-15,0.0,0.455,0.92,-0.01,349,9.659749808139967
1951-12-16,5.3,0.285,0.6599999999999999,-0.09,350,9.654714374859312
1951-12-17,0.5,0.4700000000000001,0.8800000000000001,0.06,351,9.650478849094188
1951-12-18,0.0,0.525,1.24,-0.19,352,9.64704622695548
1951-12-19,0.0,0.8350000000000001,1.7100000000000002,-0.04,353,9.644418943421224
1951-12-20,0.0,1.12,1.7100000000000002,0.53,354,9.642598866326926
1951-12-21,0.0,1.01,1.73,0.29,355,9.641587291740546
1951-12-22,11.7,0.875,1.13,0.62,356,9.641384940745537
1951-12-23,10.8,1.305,1.7899999999999998,0.82,357,9.64199195764834
1951-12-24,0.0,0.8250000000000001,1.33,0.32,358,9.64340790961941
1951-12-25,2.2,0.425,0.8400000000000001,0.01,359,9.645631787769647
1951-12-26,6.0,1.065,1.38,0.75,360,9.648662009656734
1951-12-27,0.2,0.685,1.09,0.2799999999999999,361,9.652496423208595
1951-12-28,0.0,0.665,1.21,0.12,362,9.657132312044125
1951-12-29,0.1,0.5650000000000001,0.8800000000000001,0.25,363,9.662566402164241
1951-12-30,0.0,0.485,0.9,0.0699999999999999,364,9.668794869979592
1951-12-31,8.7,0.8799999999999999,1.2,0.5599999999999999,365,9.675813351634751
1952-01-01,0.0,0.91,1.41,0.41,1,9.683616953582597
1952-01-02,2.8,0.49,0.78,0.2,2,9.692200264356753
1952-01-03,1.1,0.51,0.93,0.09,3,9.701557367484604
1952-01-04,0.1,0.435,1.04,-0.1699999999999999,4,9.711681855478533
1952-01-05,0.0,0.63,1.15,0.11,5,9.72256684483857
1952-01-06,1.2,0.395,0.67,0.12,6,9.734204991995744
1952-01-07,0.0,0.62,1.05,0.19,7,9.746588510122088
1952-01-08,2.4,0.415,0.8400000000000001,-0.01,8,9.759709186730353
1952-01-09,0.1,0.295,0.62,-0.03,9,9.773558401984307
1952-01-10,8.1,0.255,0.6900000000000001,-0.18,10,9.788127147638761
1952-01-11,15.0,0.5549999999999999,0.85,0.26,11,9.803406046527238
1952-01-12,0.1,0.1699999999999999,0.4599999999999999,-0.12,12,9.819385372514684
1952-01-13,0.0,0.295,0.74,-0.15,13,9.836055070832565
1952-01-14,26.4,0.435,0.5700000000000001,0.3,14,9.853404778713958
1952-01-15,0.0,0.48,0.97,-0.01,15,9.87142384624744
1952-01-16,0.0,0.38,0.85,-0.09,16,9.890101357369668
1952-01-17,0.1,0.5,0.99,0.01,17,9.909426150918664
1952-01-18,0.0,0.275,0.64,-0.09,18,9.929386841671795
1952-01-19,0.0,0.285,0.77,-0.2,19,9.949971841295167
1952-01-20,0.0,0.45,1.03,-0.13,20,9.971169379134022
1952-01-21,3.5,0.68,1.27,0.09,21,9.992967522776961
1952-01-22,0.2,0.68,1.1800000000000002,0.18,22,10.015354198330195
1952-01-23,0.0,0.5700000000000001,1.11,0.03,23,10.038317210341807
1952-01-24,5.9,0.425,0.98,-0.13,24,10.061844261319749
1952-01-25,1.6,0.2299999999999999,0.5599999999999999,-0.1,25,10.08592297079135
