date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1950-06-04,0.0,1.97,2.8899999999999997,1.05,155,15.543062819957587
1950-06-05,0.0,2.04,2.98,1.1,156,15.566165403580536
1950-06-06,0.0,2.055,2.99,1.12,157,15.588073510360033
1950-06-07,0.0,2.22,3.1,1.34,158,15.608769538413387
1950-06-08,0.0,2.3149999999999995,3.2299999999999995,1.4,159,15.628236645650519
1950-06-09,0.0,2.175,2.85,1.5,160,15.646458797920609
1950-06-10,0.0,1.985,2.65,1.3199999999999998,161,15.66342081575517
1950-06-11,0.0,1.895,2.87,0.92,162,15.679108419434888
1950-06-12,0.0,2.17,3.05,1.29,163,15.69350827210987
1950-06-13,0.0,2.225,2.8600000000000003,1.59,164,15.706608020707998
1950-06-14,8.0,1.9250000000000005,2.3600000000000003,1.49,165,15.718396334373638
1950-06-15,17.5,1.975,2.66,1.29,166,15.728862940189362
1950-06-16,0.3,2.045,2.65,1.44,167,15.737998655946376
1950-06-17,2.1,1.805,2.33,1.28,168,15.745795419744898
1950-06-18,0.0,1.755,2.2,1.31,169,15.752246316223973
1950-06-19,0.0,1.865,2.63,1.1,170,15.757345599240576
1950-06-20,0.0,2.24,3.1399999999999997,1.34,171,15.76108871084047
1950-06-21,12.9,1.83,2.27,1.39,172,15.763472296387816
1950-06-22,0.0,1.67,2.07,1.27,173,15.76449421574661
1950-06-23,0.0,1.58,2.17,0.99,174,15.764153550434473
1950-06-24,0.0,1.84,2.34,1.34,175,15.762450606697708
1950-06-25,2.7,1.73,2.44,1.02,176,15.759386914485662
1950-06-26,0.0,1.81,2.41,1.21,177,15.754965222331744
1950-06-27,0.0,1.945,2.7,1.19,178,15.749189488177624
1950-06-28,0.0,2.115,2.9,1.33,179,15.742064866206029
1950-06-29,0.0,2.4450000000000003,3.31,1.58,180,15.733597689775488
1950-06-30,0.0,2.81,3.68,1.94,181,15.723795450577143
1950-07-01,5.9,2.55,2.95,2.15,182,15.712666774159135
1950-07-02,0.0,2.415,3.21,1.62,183,15.700221391987686
1950-07-03,0.5,2.72,3.54,1.9,184,15.686470110235401
1950-07-04,0.0,2.665,3.49,1.84,185,15.67142477550684
1950-07-05,1.1,2.35,2.77,1.93,186,15.655098237728135
1950-07-06,0.0,2.1950000000000003,2.63,1.7600000000000002,187,15.637504310441818
1950-07-07,0.0,1.88,2.41,1.35,188,15.618657728759775
1950-07-08,0.0,2.0,2.72,1.28,189,15.598574105236155
1950-07-09,5.3,2.1850000000000005,3.2700000000000005,1.1,190,15.577269883928409
1950-07-10,5.7,1.99,2.3899999999999997,1.59,191,15.554762292918328
1950-07-11,0.8,1.945,2.6399999999999997,1.25,192,15.531069295565828
1950-07-12,0.0,1.94,2.46,1.42,193,15.506209540767065
1950-07-13,0.0,2.08,2.98,1.1800000000000002,194,15.480202312484462
1950-07-14,9.9,2.0749999999999997,2.76,1.39,195,15.453067478810375
1950-07-15,0.0,1.805,2.49,1.12,196,15.424825440818324
1950-07-16,0.0,1.855,2.76,0.95,197,15.395497081445761
1950-07-17,0.0,2.09,2.54,1.64,198,15.365103714641371
1950-07-18,0.0,2.05,2.77,1.33,199,15.333667034997012
1950-07-19,0.0,1.99,2.88,1.1,200,15.301209068070927
1950-07-20,0.0,2.26,3.07,1.45,201,15.267752121594063
1950-07-21,0.0,2.42,3.37,1.47,202,15.233318737736147
1950-07-22,2.6,2.5549999999999997,3.3299999999999996,1.78,203,15.197931646592423
1950-07-23,12.1,2.11,2.5,1.72,204,15.161613721035911
1950-07-24,0.0,1.965,2.42,1.51,205,15.124387933063987
1950-07-25,0.0,2.09,2.82,1.36,206,15.086277311752164
1950-07-26,0.0,2.2649999999999997,3.07,1.46,207,15.04730490291217
1950-07-27,2.0,2.295,2.92,1.67,208,15.007493730536162
1950-07-28,32.5,2.165,3.01,1.3199999999999998,209,14.966866760093987
1950-07-29,0.0,2.055,2.52,1.59,210,14.925446863736427
1950-07-30,0.0,1.885,2.63,1.14,211,14.883256787443583
1950-07-31,5.5,2.135,2.69,1.58,212,14.840319120145097
1950-08-01,26.4,2.185,2.75,1.62,213,14.79665626482683
1950-08-02,3.5,1.955,2.3899999999999997,1.52,214,14.752290411627717
1950-08-03,9.9,1.585,2.01,1.16,215,14.707243512920114
1950-08-04,3.8,1.465,1.7100000000000002,1.22,216,14.661537260358022
1950-08-05,0.0,1.915,2.45,1.38,217,14.615193063868922
1950-08-06,0.0,1.88,2.79,0.97,218,14.568232032557551
1950-08-07,0.0,2.085,2.87,1.3,219,14.520674957483294
1950-08-08,0.0,2.155,2.76,1.55,220,14.472542296267164
1950-08-09,0.0,2.195,3.03,1.36,221,14.423854159479124
1950-08-10,11.3,2.395,3.29,1.5,222,14.374630298752525
1950-08-11,0.0,1.825,2.1100000000000003,1.54,223,14.324890096568726
1950-08-12,0.0,1.93,2.32,1.54,224,14.274652557652235
1950-08-13,0.0,2.045,2.59,1.5,225,14.22393630191441
1950-08-14,0.0,1.975,2.6100000000000003,1.34,226,14.172759558882335
1950-08-15,0.0,1.985,2.7,1.27,227,14.12114016354814
1950-08-16,2.5,1.9850000000000003,2.6100000000000003,1.36,228,14.069095553573721
1950-08-17,6.1,2.03,2.57,1.49,229,14.016642767785417
1950-08-18,0.0,1.68,2.21,1.15,230,13.963798445893724
1950-08-19,0.0,1.63,2.27,0.99,231,13.910578829373527
1950-08-20,0.0,1.89,2.71,1.0699999999999998,232,13.856999763441303
1950-08-21,0.0,2.1399999999999997,3.09,1.19,233,13.803076700067093
1950-08-22,3.7,2.405,3.21,1.6,234,13.74882470196028
1950-08-23,0.0,2.53,3.38,1.6800000000000002,235,13.694258447469979
1950-08-24,16.5,2.26,2.78,1.7399999999999998,236,13.63939223634254
1950-08-25,8.6,2.12,2.57,1.67,237,13.584239996280813
1950-08-26,9.2,2.2649999999999997,2.8899999999999997,1.64,238,13.528815290251552
1950-08-27,26.8,2.105,2.57,1.64,239,13.473131324489824
1950-08-28,11.0,2.265,2.93,1.6,240,13.417200957151211
1950-08-29,0.0,1.78,2.21,1.35,241,13.361036707564926
1950-08-30,0.0,1.745,2.51,0.98,242,13.304650766043284
1950-08-31,9.0,1.745,2.42,1.0699999999999998,243,13.248055004205044
1950-09-01,24.0,1.445,1.61,1.28,244,13.191260985772578
1950-09-02,0.6,1.625,2.06,1.19,245,13.134279977804828
1950-09-03,0.7,1.575,1.94,1.21,246,13.077122962330352
1950-09-04,0.5,1.41,1.6800000000000002,1.14,247,13.019800648346752
1950-09-05,3.9,1.915,2.3899999999999997,1.44,248,12.962323484154938
1950-09-06,6.5,1.82,2.12,1.52,249,12.904701669998458
1950-09-07,4.0,1.865,2.51,1.22,250,12.846945170980396
1950-09-08,0.0,1.73,2.09,1.37,251,12.789063730231714
1950-09-09,2.1,1.775,2.44,1.11,252,12.731066882307102
1950-09-10,0.0,2.02,2.7,1.34,253,12.67296396678559
1950-09-11,0.0,2.06,2.81,1.31,254,12.614764142055172
1950-09-12,0.0,1.84,2.28,1.4,255,12.556476399261802
1950-09-13,0.0,1.725,2.3899999999999997,1.06,256,12.498109576404685
1950-09-14,0.0,2.095,2.81,1.38,257,12.439672372560786
1950-09-15,7.4,1.625,2.03,1.22,258,12.381173362223006
1950-09-16,0.0,1.3250000000000002,1.81,0.8400000000000001,259,12.322621009737107
1950-09-17,0.0,1.22,1.84,0.6,260,12.264023683823673
1950-09-18,0.4,1.33,1.77,0.89,261,12.20538967217201
1950-09-19,7.2,1.22,1.4,1.04,262,12.146727196093833
1950-09-20,4.7,1.46,1.83,1.09,263,12.088044425224949
1950-09-21,5.1,1.1,1.53,0.67,264,12.02934949226383
1950-09-22,0.7,1.205,1.59,0.82,265,11.970650507736174
1950-09-23,0.4,1.275,1.65,0.9,266,11.911955574775053
1950-09-24,0.0,1.585,2.25,0.92,267,11.853272803906169
1950-09-25,19.4,1.755,2.63,0.8800000000000001,268,11.794610327827993
1950-09-26,2.0,1.27,1.5,1.04,269,11.735976316176329
1950-09-27,0.0,1.165,1.67,0.6599999999999999,270,11.677378990262895
1950-09-28,0.0,1.185,1.73,0.64,271,11.618826637776989
1950-09-29,0.0,1.15,1.88,0.42,272,11.56032762743921
1950-09-30,4.2,1.18,1.9,0.4599999999999999,273,11.501890423595311
1950-10-01,0.0,1.325,1.8,0.85,274,11.443523600738196
1950-10-02,4.9,1.415,1.94,0.89,275,11.385235857944831
1950-10-03,0.0,1.185,1.65,0.72,276,11.327036033214414
1950-10-04,0.0,1.105,1.7399999999999998,0.47,277,11.2689331176929
1950-10-05,0.0,1.3650000000000002,2.1100000000000003,0.62,278,11.210936269768288
1950-10-06,0.0,1.45,2.19,0.71,279,11.153054829019608
1950-10-07,0.0,1.535,2.23,0.8400000000000001,280,11.095298330001544
1950-10-08,1.8,1.5299999999999998,2.05,1.01,281,11.037676515845066
1950-10-09,7.4,1.4700000000000002,1.7100000000000002,1.23,282,10.98019935165325
1950-10-10,3.9,1.33,1.5699999999999998,1.09,283,10.922877037669652
1950-10-11,0.0,1.4,1.69,1.11,284,10.865720022195175
1950-10-12,0.0,1.045,1.55,0.54,285,10.808739014227424
1950-10-13,0.0,1.07,1.94,0.2,286,10.75194499579496
1950-10-14,0.0,1.4249999999999998,2.15,0.7,287,10.695349233956717
1950-10-15,0.0,1.365,2.06,0.67,288,10.638963292435076
1950-10-16,7.5,1.26,1.88,0.64,289,10.58279904284879
1950-10-17,0.0,1.555,1.88,1.23,290,10.526868675510178
1950-10-18,0.0,1.345,1.65,1.04,291,10.471184709748444
1950-10-19,0.0,1.19,1.6800000000000002,0.7,292,10.415760003719184
1950-10-20,0.0,1.225,1.73,0.72,293,10.360607763657457
1950-10-21,0.0,1.035,1.3,0.77,294,10.305741552530025
1950-10-22,0.0,1.08,1.42,0.74,295,10.251175298039717
1950-10-23,0.0,1.17,1.58,0.76,296,10.196923299932909
1950-10-24,0.2,0.81,1.05,0.5700000000000001,297,10.1430002365587
1950-10-25,0.0,0.49,0.6799999999999999,0.3,298,10.089421170626474
1950-10-26,1.4,0.305,0.51,0.1,299,10.036201554106272
1950-10-27,0.0,0.275,0.53,0.02,300,9.983357232214585
1950-10-28,0.0,0.15,0.37,-0.0699999999999999,301,9.930904446426284
1950-10-29,0.0,0.17,0.67,-0.3299999999999999,302,9.878859836451861
1950-10-30,0.0,0.065,0.61,-0.48,303,9.827240441117674
1950-10-31,0.0,0.1,0.64,-0.44,304,9.776063698085595
1950-11-01,0.0,0.0249999999999999,0.4599999999999999,-0.41,305,9.72534744234777
1950-11-02,8.8,0.495,0.93,0.06,306,9.675109903431276
1950-11-03,4.4,0.65,0.8300000000000001,0.47,307,9.625369701247482
1950-11-04,5.4,0.4,0.5900000000000001,0.21,308,9.576145840520873
1950-11-05,1.1,0.32,0.37,0.27,309,9.527457703732834
1950-11-06,0.0,0.4549999999999999,0.77,0.1399999999999999,310,9.479325042516702
1950-11-07,0.0,0.315,0.55,0.08,311,9.43176796744245
1950-11-08,0.0,0.495,0.6900000000000001,0.3,312,9.384806936131076
1950-11-09,0.0,0.5150000000000001,1.1800000000000002,-0.15,313,9.33846273964198
1950-11-10,0.3,0.7150000000000001,1.34,0.09,314,9.29275648707989
1950-11-11,38.5,1.175,1.51,0.8400000000000001,315,9.247709588372285
1950-11-12,14.2,0.845,1.14,0.55,316,9.203343735173167
1950-11-13,1.9,0.87,1.48,0.26,317,9.159680879854907
1950-11-14,8.9,0.765,1.03,0.5,318,9.116743212556418
1950-11-15,4.7,0.4599999999999999,0.6599999999999999,0.26,319,9.074553136263573
1950-11-16,1.8,0.8400000000000001,1.31,0.37,320,9.033133239906013
1950-11-17,12.8,0.93,1.1800000000000002,0.6799999999999999,321,8.99250626946384
1950-11-18,0.0,0.6950000000000001,1.1,0.29,322,8.952695097087831
1950-11-19,8.8,0.4299999999999999,0.72,0.1399999999999999,323,8.91372268824784
1950-11-20,1.2,0.47,0.63,0.31,324,8.875612066936014
1950-11-21,0.0,0.77,1.31,0.2299999999999999,325,8.838386278964089
1950-11-22,22.9,0.815,1.14,0.49,326,8.80206835340758
1950-11-23,0.4,0.67,1.05,0.29,327,8.766681262263857
1950-11-24,28.5,0.64,0.79,0.49,328,8.732247878405937
1950-11-25,35.1,0.44,0.51,0.37,329,8.698790931929071
1950-11-26,12.0,0.21,0.37,0.05,330,8.666332965002987
1950-11-27,0.1,0.21,0.41,0.01,331,8.634896285358629
1950-11-28,2.8,0.62,1.21,0.03,332,8.604502918554239
1950-11-29,5.6,1.03,1.52,0.54,333,8.575174559181676
1950-11-30,0.0,0.595,0.77,0.42,334,8.546932521189625
1950-12-01,3.3,0.39,0.8300000000000001,-0.05,335,8.51979768751554
1950-12-02,10.1,0.99,1.38,0.6,336,8.493790459232933
1950-12-03,5.1,0.93,1.64,0.22,337,8.468930704434175
1950-12-04,0.0,0.105,0.53,-0.32,338,8.445237707081676
1950-12-05,0.0,0.0,0.39,-0.39,339,8.422730116071591
1950-12-06,0.0,-0.2699999999999999,-0.0699999999999999,-0.47,340,8.401425894763848
1950-12-07,0.4,-0.3,-0.06,-0.54,341,8.381342271240227
1950-12-08,0.0,-0.28,-0.18,-0.38,342,8.362495689558186
1950-12-09,0.0,-0.065,0.0699999999999999,-0.2,343,8.344901762271869
1950-12-10,0.8,-0.16,0.13,-0.45,344,8.32857522449316
1950-12-11,6.6,0.1049999999999999,0.6,-0.39,345,8.313529889764602
1950-12-12,0.4,0.3,0.54,0.06,346,8.299778608012314
1950-12-13,0.0,0.145,0.37,-0.08,347,8.287333225840865
1950-12-14,0.0,0.265,0.51,0.02,348,8.276204549422857
1950-12-15,1.8,0.235,0.55,-0.08,349,8.266402310224512
1950-12-16,0.5,-0.135,0.21,-0.48,350,8.257935133793971
1950-12-17,0.0,-0.3749999999999999,-0.1699999999999999,-0.58,351,8.250810511822376
1950-12-18,1.6,-0.25,0.13,-0.63,352,8.245034777668256
1950-12-19,0.8,-0.075,0.05,-0.2,353,8.24061308551434
1950-12-20,1.9,-0.275,-0.13,-0.42,354,8.237549393302293
1950-12-21,0.0,-0.615,-0.25,-0.98,355,8.235846449565527
1950-12-22,0.0,-0.5449999999999999,-0.0699999999999999,-1.02,356,8.235505784253391
1950-12-23,0.0,-0.565,-0.35,-0.78,357,8.236527703612186
1950-12-24,0.5,-0.66,-0.44,-0.8800000000000001,358,8.23891128915953
1950-12-25,2.1,-0.36,-0.2799999999999999,-0.44,359,8.242654400759422
1950-12-26,0.0,-0.1599999999999999,-0.03,-0.29,360,8.247753683776027
1950-12-27,0.0,-0.1299999999999999,-0.0699999999999999,-0.19,361,8.254204580255102
1950-12-28,0.0,-0.19,-0.06,-0.32,362,8.262001344053623
1950-12-29,0.5,-0.47,-0.32,-0.62,363,8.271137059810638
1950-12-30,0.0,-0.55,-0.41,-0.6900000000000001,364,8.281603665626363
1950-12-31,0.0,-0.6499999999999999,-0.15,-1.15,365,8.293391979292004
1951-01-01,0.8,0.27,0.73,-0.19,1,8.30649172789013
1951-01-02,4.5,0.155,0.27,0.04,2,8.320891580565114
1951-01-03,0.0,0.13,0.29,-0.03,3,8.336579184244831
1951-01-04,0.0,0.0,0.2799999999999999,-0.2799999999999999,4,8.353541202079395
1951-01-05,0.0,0.25,0.53,-0.03,5,8.371763354349481
1951-01-06,0.0,0.225,0.53,-0.08,6,8.391230461586613
1951-01-07,0.6,0.2749999999999999,0.71,-0.16,7,8.411926489639969
1951-01-08,0.0,0.385,0.73,0.04,8,8.433834596419464
1951-01-09,0.0,0.305,0.73,-0.12,9,8.456937180042413
1951-01-10,0.0,-0.04,0.35,-0.43,10,8.481215928111318
1951-01-11,0.0,0.485,1.19,-0.22,11,8.506651867852952
1951-01-12,8.4,0.295,0.47,0.12,12,8.533225416853758
1951-01-13,0.5,0.4099999999999999,0.75,0.0699999999999999,13,8.560916434133585
1951-01-14,0.1,0.505,0.95,0.06,14,8.589704271308499
1951-01-15,8.2,0.485,1.06,-0.09,15,8.619567823604132
1951-01-16,0.0,0.1699999999999999,0.3399999999999999,0.0,16,8.650485580492738
1951-01-17,1.9,-0.025,0.15,-0.2,17,8.682435675740543
1951-01-18,2.4,0.4649999999999999,0.82,0.11,18,8.715395936666015
1951-01-19,1.2,0.435,0.5900000000000001,0.2799999999999999,19,8.749343932424788
1951-01-20,1.0,0.585,0.8300000000000001,0.3399999999999999,20,8.784257021152351
1951-01-21,1.9,0.68,0.79,0.5700000000000001,21,8.820112395811673
1951-01-22,0.0,0.66,0.8,0.52,22,8.85688712860887
1951-01-23,0.1,0.495,0.5700000000000001,0.42,23,8.894558213856142
1951-01-24,0.0,0.315,0.53,0.1,24,8.933102609177018
1951-01-25,0.0,0.27,0.38,0.16,25,8.972497274964507
1951-01-26,0.0,0.425,0.8099999999999999,0.04,26,9.0127192120178
