date,PRCP,TAVG,TMAX,TMIN
1950-03-09,0.0,1.06,1.94,0.18
1950-03-10,0.2,0.625,1.03,0.22
1950-03-11,0.0,0.615,1.14,0.09
1950-03-12,0.8,0.36999999999999994,0.6,0.1399999999999999
1950-03-13,0.0,0.51,0.8,0.22
1950-03-14,0.0,0.755,1.25,0.26
1950-03-15,0.0,0.9750000000000001,1.83,0.12
1950-03-16,0.0,0.805,1.61,0.0
1950-03-17,0.2,1.26,2.08,0.44
1950-03-18,0.0,1.115,1.81,0.42
1950-03-19,0.0,0.86,1.2,0.52
1950-03-20,0.7,1.1400000000000001,1.55,0.73
1950-03-21,2.5,1.03,1.4300000000000002,0.63
1950-03-22,0.0,1.105,1.7100000000000002,0.5
1950-03-23,1.1,0.9,1.59,0.21
1950-03-24,0.1,1.1,1.63,0.5700000000000001
1950-03-25,0.7,1.065,1.51,0.62
1950-03-26,0.0,0.81,1.4300000000000002,0.19
1950-03-27,0.0,0.73,1.5,-0.04
1950-03-28,0.0,0.845,1.8,-0.11
1950-03-29,0.0,0.8800000000000001,1.6800000000000002,0.08
1950-03-30,2.0,0.46,0.8,0.12
1950-03-31,0.0,0.625,1.33,-0.08
1950-04-01,0.0,0.545,1.12,-0.03
1950-04-02,7.4,0.7100000000000001,1.11,0.31
1950-04-03,8.3,0.74,1.19,0.29
1950-04-04,0.3,0.65,1.01,0.29
1950-04-05,0.5,0.71,1.08,0.3399999999999999
1950-04-06,0.0,0.81,1.36,0.26
1950-04-07,0.0,0.8200000000000001,1.8,-0.16
1950-04-08,0.0,1.3800000000000001,2.3600000000000003,0.4
1950-04-09,0.4,1.4049999999999998,2.09,0.72
1950-04-10,3.1,0.775,1.04,0.51
1950-04-11,3.1,0.74,1.06,0.42
1950-04-12,11.4,0.735,1.2,0.27
1950-04-13,0.0,0.7050000000000001,1.1,0.31
1950-04-14,10.9,0.5650000000000001,1.08,0.05
1950-04-15,11.9,0.41000000000000003,0.51,0.31
1950-04-16,0.0,0.605,1.05,0.16
1950-04-17,0.0,0.73,1.49,-0.03
1950-04-18,0.0,1.0599999999999998,1.7399999999999998,0.38
1950-04-19,1.3,0.885,1.53,0.24
1950-04-20,3.5,1.25,1.7100000000000002,0.79
1950-04-21,7.2,0.885,1.15,0.62
1950-04-22,0.0,1.2999999999999998,1.65,0.95
1950-04-23,8.5,0.845,1.01,0.6799999999999999
1950-04-24,1.5,0.7349999999999999,1.19,0.2799999999999999
1950-04-25,0.0,0.41000000000000003,0.78,0.04
1950-04-26,0.9,0.39,0.78,0.0
1950-04-27,3.3,0.585,1.0,0.1699999999999999
1950-04-28,0.0,0.67,1.28,0.06
1950-04-29,0.0,1.185,1.61,0.76
1950-04-30,0.0,1.545,2.38,0.71
1950-05-01,0.0,1.665,2.59,0.74
1950-05-02,8.3,1.675,2.45,0.9
1950-05-03,6.6,1.345,1.72,0.97
1950-05-04,9.2,1.26,1.66,0.86
1950-05-05,0.5,1.135,1.53,0.74
1950-05-06,4.9,1.065,1.82,0.31
1950-05-07,4.5,1.08,1.26,0.9
1950-05-08,0.0,1.375,1.87,0.8800000000000001
1950-05-09,0.0,1.4700000000000002,2.35,0.5900000000000001
1950-05-10,0.0,1.6449999999999998,2.3899999999999997,0.9
1950-05-11,0.0,1.49,2.23,0.75
1950-05-12,0.0,1.525,2.34,0.71
1950-05-13,0.0,1.56,2.48,0.64
1950-05-14,0.0,1.475,2.37,0.58
1950-05-15,0.0,1.595,2.5,0.6900000000000001
1950-05-16,0.0,1.54,2.38,0.7
1950-05-17,7.0,1.645,2.29,1.0
1950-05-18,7.4,1.33,1.5,1.16
1950-05-19,0.0,1.595,2.19,1.0
1950-05-20,0.0,1.94,2.9,0.98
1950-05-21,0.5,2.11,2.96,1.26
1950-05-22,5.5,2.03,2.51,1.55
1950-05-23,13.8,2.04,2.66,1.42
1950-05-24,0.0,1.8250000000000002,2.45,1.2
1950-05-25,32.5,1.77,2.59,0.95
1950-05-26,1.4,1.55,2.02,1.08
1950-05-27,1.0,1.47,1.92,1.02
1950-05-28,0.0,1.275,1.49,1.06
1950-05-29,0.0,1.545,2.15,0.94
1950-05-30,0.0,1.56,2.41,0.71
1950-05-31,2.8,1.67,2.3,1.04
1950-06-01,0.5,1.695,2.04,1.35
1950-06-02,0.0,1.915,2.6100000000000003,1.22
1950-06-03,0.0,1.885,2.69,1.08
1950-06-04,0.0,1.9699999999999998,2.8899999999999997,1.05
1950-06-05,0.0,2.04,2.98,1.1
1950-06-06,0.0,2.055,2.99,1.12
1950-06-07,0.0,2.22,3.1,1.34
1950-06-08,0.0,2.3149999999999995,3.2299999999999995,1.4
1950-06-09,0.0,2.175,2.85,1.5
1950-06-10,0.0,1.9849999999999999,2.65,1.3199999999999998
1950-06-11,0.0,1.895,2.87,0.92
1950-06-12,0.0,2.17,3.05,1.29
1950-06-13,0.0,2.225,2.8600000000000003,1.59
1950-06-14,8.0,1.9250000000000003,2.3600000000000003,1.49
1950-06-15,17.5,1.975,2.66,1.29
1950-06-16,0.3,2.045,2.65,1.44
1950-06-17,2.1,1.8050000000000002,2.33,1.28
1950-06-18,0.0,1.7550000000000001,2.2,1.31
1950-06-19,0.0,1.865,2.63,1.1
1950-06-20,0.0,2.2399999999999998,3.1399999999999997,1.34
1950-06-21,12.9,1.83,2.27,1.39
1950-06-22,0.0,1.67,2.07,1.27
1950-06-23,0.0,1.58,2.17,0.99
1950-06-24,0.0,1.8399999999999999,2.34,1.34
1950-06-25,2.7,1.73,2.44,1.02
1950-06-26,0.0,1.81,2.41,1.21
1950-06-27,0.0,1.945,2.7,1.19
1950-06-28,0.0,2.115,2.9,1.33
1950-06-29,0.0,2.4450000000000003,3.31,1.58
1950-06-30,0.0,2.81,3.68,1.94
1950-07-01,5.9,2.55,2.95,2.15
1950-07-02,0.0,2.415,3.21,1.62
1950-07-03,0.5,2.7199999999999998,3.54,1.9
1950-07-04,0.0,2.665,3.49,1.84
1950-07-05,1.1,2.35,2.77,1.93
1950-07-06,0.0,2.1950000000000003,2.63,1.7600000000000002
1950-07-07,0.0,1.8800000000000001,2.41,1.35
1950-07-08,0.0,2.0,2.72,1.28
1950-07-09,5.3,2.1850000000000005,3.2700000000000005,1.1
1950-07-10,5.7,1.9899999999999998,2.3899999999999997,1.59
1950-07-11,0.8,1.9449999999999998,2.6399999999999997,1.25
1950-07-12,0.0,1.94,2.46,1.42
1950-07-13,0.0,2.08,2.98,1.1800000000000002
1950-07-14,9.9,2.0749999999999997,2.76,1.39
1950-07-15,0.0,1.8050000000000002,2.49,1.12
1950-07-16,0.0,1.855,2.76,0.95
1950-07-17,0.0,2.09,2.54,1.64
1950-07-18,0.0,2.05,2.77,1.33
1950-07-19,0.0,1.99,2.88,1.1
1950-07-20,0.0,2.26,3.07,1.45
1950-07-21,0.0,2.42,3.37,1.47
1950-07-22,2.6,2.5549999999999997,3.3299999999999996,1.78
1950-07-23,12.1,2.11,2.5,1.72
1950-07-24,0.0,1.9649999999999999,2.42,1.51
1950-07-25,0.0,2.09,2.82,1.36
1950-07-26,0.0,2.2649999999999997,3.07,1.46
1950-07-27,2.0,2.295,2.92,1.67
1950-07-28,32.5,2.165,3.01,1.3199999999999998
1950-07-29,0.0,2.055,2.52,1.59
1950-07-30,0.0,1.8849999999999998,2.63,1.14
1950-07-31,5.5,2.135,2.69,1.58
1950-08-01,26.4,2.185,2.75,1.62
1950-08-02,3.5,1.9549999999999998,2.3899999999999997,1.52
1950-08-03,9.9,1.585,2.01,1.16
1950-08-04,3.8,1.465,1.7100000000000002,1.22
1950-08-05,0.0,1.915,2.45,1.38
1950-08-06,0.0,1.88,2.79,0.97
1950-08-07,0.0,2.085,2.87,1.3
1950-08-08,0.0,2.155,2.76,1.55
1950-08-09,0.0,2.195,3.03,1.36
1950-08-10,11.3,2.395,3.29,1.5
1950-08-11,0.0,1.8250000000000002,2.1100000000000003,1.54
1950-08-12,0.0,1.93,2.32,1.54
1950-08-13,0.0,2.045,2.59,1.5
1950-08-14,0.0,1.975,2.6100000000000003,1.34
1950-08-15,0.0,1.985,2.7,1.27
1950-08-16,2.5,1.9850000000000003,2.6100000000000003,1.36
1950-08-17,6.1,2.03,2.57,1.49
1950-08-18,0.0,1.68,2.21,1.15
1950-08-19,0.0,1.63,2.27,0.99
1950-08-20,0.0,1.89,2.71,1.0699999999999998
1950-08-21,0.0,2.1399999999999997,3.09,1.19
1950-08-22,3.7,2.4050000000000002,3.21,1.6
1950-08-23,0.0,2.5300000000000002,3.38,1.6800000000000002
1950-08-24,16.5,2.26,2.78,1.7399999999999998
1950-08-25,8.6,2.12,2.57,1.67
1950-08-26,9.2,2.2649999999999997,2.8899999999999997,1.64
1950-08-27,26.8,2.105,2.57,1.64
1950-08-28,11.0,2.265,2.93,1.6
1950-08-29,0.0,1.78,2.21,1.35
1950-08-30,0.0,1.7449999999999999,2.51,0.98
1950-08-31,9.0,1.7449999999999999,2.42,1.0699999999999998
1950-09-01,24.0,1.445,1.61,1.28
1950-09-02,0.6,1.625,2.06,1.19
1950-09-03,0.7,1.575,1.94,1.21
1950-09-04,0.5,1.4100000000000001,1.6800000000000002,1.14
1950-09-05,3.9,1.9149999999999998,2.3899999999999997,1.44
1950-09-06,6.5,1.82,2.12,1.52
1950-09-07,4.0,1.8649999999999998,2.51,1.22
1950-09-08,0.0,1.73,2.09,1.37
1950-09-09,2.1,1.775,2.44,1.11
1950-09-10,0.0,2.02,2.7,1.34
1950-09-11,0.0,2.06,2.81,1.31
1950-09-12,0.0,1.8399999999999999,2.28,1.4
1950-09-13,0.0,1.7249999999999999,2.3899999999999997,1.06
1950-09-14,0.0,2.0949999999999998,2.81,1.38
1950-09-15,7.4,1.625,2.03,1.22
1950-09-16,0.0,1.3250000000000002,1.81,0.8400000000000001
1950-09-17,0.0,1.22,1.84,0.6
1950-09-18,0.4,1.33,1.77,0.89
1950-09-19,7.2,1.22,1.4,1.04
1950-09-20,4.7,1.46,1.83,1.09
1950-09-21,5.1,1.1,1.53,0.67
1950-09-22,0.7,1.205,1.59,0.82
1950-09-23,0.4,1.275,1.65,0.9
1950-09-24,0.0,1.585,2.25,0.92
1950-09-25,19.4,1.755,2.63,0.8800000000000001
1950-09-26,2.0,1.27,1.5,1.04
1950-09-27,0.0,1.165,1.67,0.6599999999999999
1950-09-28,0.0,1.185,1.73,0.64
1950-09-29,0.0,1.15,1.88,0.42
1950-09-30,4.2,1.18,1.9,0.4599999999999999
1950-10-01,0.0,1.325,1.8,0.85
1950-10-02,4.9,1.415,1.94,0.89
1950-10-03,0.0,1.185,1.65,0.72
1950-10-04,0.0,1.105,1.7399999999999998,0.47
1950-10-05,0.0,1.3650000000000002,2.1100000000000003,0.62
1950-10-06,0.0,1.45,2.19,0.71
1950-10-07,0.0,1.5350000000000001,2.23,0.8400000000000001
1950-10-08,1.8,1.5299999999999998,2.05,1.01
1950-10-09,7.4,1.4700000000000002,1.7100000000000002,1.23
1950-10-10,3.9,1.33,1.5699999999999998,1.09
1950-10-11,0.0,1.4,1.69,1.11
1950-10-12,0.0,1.045,1.55,0.54
1950-10-13,0.0,1.07,1.94,0.2
1950-10-14,0.0,1.4249999999999998,2.15,0.7
1950-10-15,0.0,1.365,2.06,0.67
1950-10-16,7.5,1.26,1.88,0.64
1950-10-17,0.0,1.555,1.88,1.23
1950-10-18,0.0,1.345,1.65,1.04
1950-10-19,0.0,1.19,1.6800000000000002,0.7
1950-10-20,0.0,1.225,1.73,0.72
1950-10-21,0.0,1.0350000000000001,1.3,0.77
1950-10-22,0.0,1.08,1.42,0.74
1950-10-23,0.0,1.17,1.58,0.76
1950-10-24,0.2,0.81,1.05,0.5700000000000001
1950-10-25,0.0,0.49,0.6799999999999999,0.3
1950-10-26,1.4,0.305,0.51,0.1
1950-10-27,0.0,0.275,0.53,0.02
1950-10-28,0.0,0.15000000000000005,0.37,-0.0699999999999999
1950-10-29,0.0,0.17000000000000007,0.67,-0.3299999999999999
1950-10-30,0.0,0.065,0.61,-0.48
1950-10-31,0.0,0.1,0.64,-0.44
1950-11-01,0.0,0.024999999999999967,0.4599999999999999,-0.41
1950-11-02,8.8,0.495,0.93,0.06
1950-11-03,4.4,0.65,0.8300000000000001,0.47
1950-11-04,5.4,0.4,0.5900000000000001,0.21
1950-11-05,1.1,0.32,0.37,0.27
1950-11-06,0.0,0.45499999999999996,0.77,0.1399999999999999
1950-11-07,0.0,0.315,0.55,0.08
1950-11-08,0.0,0.495,0.6900000000000001,0.3
1950-11-09,0.0,0.5150000000000001,1.1800000000000002,-0.15
1950-11-10,0.3,0.7150000000000001,1.34,0.09
1950-11-11,38.5,1.175,1.51,0.8400000000000001
1950-11-12,14.2,0.845,1.14,0.55
1950-11-13,1.9,0.87,1.48,0.26
1950-11-14,8.9,0.765,1.03,0.5
1950-11-15,4.7,0.45999999999999996,0.6599999999999999,0.26
1950-11-16,1.8,0.8400000000000001,1.31,0.37
1950-11-17,12.8,0.93,1.1800000000000002,0.6799999999999999
1950-11-18,0.0,0.6950000000000001,1.1,0.29
1950-11-19,8.8,0.42999999999999994,0.72,0.1399999999999999
1950-11-20,1.2,0.47,0.63,0.31
1950-11-21,0.0,0.77,1.31,0.2299999999999999
1950-11-22,22.9,0.815,1.14,0.49
1950-11-23,0.4,0.67,1.05,0.29
1950-11-24,28.5,0.64,0.79,0.49
1950-11-25,35.1,0.44,0.51,0.37
1950-11-26,12.0,0.21,0.37,0.05
1950-11-27,0.1,0.21,0.41,0.01
1950-11-28,2.8,0.62,1.21,0.03
1950-11-29,5.6,1.03,1.52,0.54
1950-11-30,0.0,0.595,0.77,0.42
1950-12-01,3.3,0.39,0.8300000000000001,-0.05
1950-12-02,10.1,0.99,1.38,0.6
1950-12-03,5.1,0.9299999999999999,1.64,0.22
1950-12-04,0.0,0.10500000000000001,0.53,-0.32
1950-12-05,0.0,0.0,0.39,-0.39
1950-12-06,0.0,-0.2699999999999999,-0.0699999999999999,-0.47
1950-12-07,0.4,-0.30000000000000004,-0.06,-0.54
1950-12-08,0.0,-0.28,-0.18,-0.38
1950-12-09,0.0,-0.06500000000000006,0.0699999999999999,-0.2
1950-12-10,0.8,-0.16,0.13,-0.45
1950-12-11,6.6,0.10499999999999998,0.6,-0.39
1950-12-12,0.4,0.30000000000000004,0.54,0.06
1950-12-13,0.0,0.145,0.37,-0.08
1950-12-14,0.0,0.265,0.51,0.02
1950-12-15,1.8,0.23500000000000001,0.55,-0.08
1950-12-16,0.5,-0.135,0.21,-0.48
1950-12-17,0.0,-0.37499999999999994,-0.1699999999999999,-0.58
1950-12-18,1.6,-0.25,0.13,-0.63
1950-12-19,0.8,-0.07500000000000001,0.05,-0.2
1950-12-20,1.9,-0.275,-0.13,-0.42
1950-12-21,0.0,-0.615,-0.25,-0.98
1950-12-22,0.0,-0.5449999999999999,-0.0699999999999999,-1.02
1950-12-23,0.0,-0.565,-0.35,-0.78
1950-12-24,0.5,-0.66,-0.44,-0.8800000000000001
1950-12-25,2.1,-0.36,-0.2799999999999999,-0.44
1950-12-26,0.0,-0.15999999999999998,-0.03,-0.29
1950-12-27,0.0,-0.12999999999999995,-0.0699999999999999,-0.19
1950-12-28,0.0,-0.19,-0.06,-0.32
1950-12-29,0.5,-0.47,-0.32,-0.62
1950-12-30,0.0,-0.55,-0.41,-0.6900000000000001
1950-12-31,0.0,-0.6499999999999999,-0.15,-1.15
1951-01-01,0.8,0.27,0.73,-0.19
1951-01-02,4.5,0.155,0.27,0.04
1951-01-03,0.0,0.13,0.29,-0.03
1951-01-04,0.0,0.0,0.2799999999999999,-0.2799999999999999
1951-01-05,0.0,0.25,0.53,-0.03
1951-01-06,0.0,0.225,0.53,-0.08
1951-01-07,0.6,0.27499999999999997,0.71,-0.16
1951-01-08,0.0,0.385,0.73,0.04
1951-01-09,0.0,0.305,0.73,-0.12
1951-01-10,0.0,-0.04000000000000001,0.35,-0.43
1951-01-11,0.0,0.485,1.19,-0.22
1951-01-12,8.4,0.295,0.47,0.12
1951-01-13,0.5,0.4099999999999999,0.75,0.0699999999999999
1951-01-14,0.1,0.505,0.95,0.06
1951-01-15,8.2,0.48500000000000004,1.06,-0.09
1951-01-16,0.0,0.16999999999999996,0.3399999999999999,0.0
1951-01-17,1.9,-0.02500000000000001,0.15,-0.2
1951-01-18,2.4,0.46499999999999997,0.82,0.11
1951-01-19,1.2,0.435,0.5900000000000001,0.2799999999999999
1951-01-20,1.0,0.585,0.8300000000000001,0.3399999999999999
1951-01-21,1.9,0.68,0.79,0.5700000000000001
1951-01-22,0.0,0.66,0.8,0.52
1951-01-23,0.1,0.495,0.5700000000000001,0.42
1951-01-24,0.0,0.315,0.53,0.1
1951-01-25,0.0,0.27,0.38,0.16
1951-01-26,0.0,0.425,0.8099999999999999,0.04
1951-01-27,0.0,0.0,0.2799999999999999,-0.2799999999999999
1951-01-28,0.1,0.17999999999999997,0.3399999999999999,0.02
1951-01-29,0.6,0.15499999999999994,0.2299999999999999,0.08
1951-01-30,1.7,0.10999999999999995,0.15,0.0699999999999999
1951-01-31,0.0,0.135,0.21,0.06
1951-02-01,0.0,0.18,0.26,0.1
1951-02-02,0.0,0.18499999999999994,0.3299999999999999,0.04
1951-02-03,0.0,0.255,0.51,0.0
1951-02-04,0.4,0.5,0.93,0.0699999999999999
1951-02-05,7.5,0.32999999999999996,0.49,0.1699999999999999
1951-02-06,0.0,0.335,0.63,0.04
1951-02-07,0.0,0.275,0.76,-0.21
1951-02-08,0.0,0.23500000000000001,0.55,-0.08
1951-02-09,0.7,0.755,1.2,0.31
1951-02-10,1.6,0.675,0.99,0.36
1951-02-11,6.9,0.39499999999999996,0.51,0.2799999999999999
1951-02-12,0.0,0.635,1.01,0.26
1951-02-13,0.0,0.385,0.71,0.06
1951-02-14,0.0,0.54,0.8,0.2799999999999999
1951-02-15,0.3,0.425,0.82,0.03
1951-02-16,0.0,0.42,0.73,0.11
1951-02-17,9.7,0.5,1.14,-0.1399999999999999
1951-02-18,2.0,0.54,1.0,0.08
1951-02-19,5.5,0.495,0.95,0.04
1951-02-20,3.5,0.725,1.27,0.18
1951-02-21,10.9,0.7849999999999999,1.21,0.36
1951-02-22,2.1,0.395,0.6900000000000001,0.1
1951-02-23,0.0,0.475,0.89,0.06
1951-02-24,2.4,0.2,0.45,-0.05
1951-02-25,0.0,0.44500000000000006,0.8300000000000001,0.06
1951-02-26,3.5,0.40499999999999997,0.8099999999999999,0.0
1951-02-27,0.0,0.295,0.71,-0.12
1951-02-28,0.0,0.05,0.31,-0.21
1951-03-01,0.0,-0.08499999999999999,0.25,-0.42
1951-03-02,0.1,-0.04500000000000001,0.18,-0.27
1951-03-03,0.0,-0.095,0.19,-0.38
1951-03-04,0.0,0.11500000000000006,0.4,-0.1699999999999999
1951-03-05,0.0,0.24,0.85,-0.37
1951-03-06,0.0,0.23500000000000001,0.8099999999999999,-0.3399999999999999
1951-03-07,0.0,0.28500000000000003,0.98,-0.41
1951-03-08,0.6,0.355,0.63,0.08
1951-03-09,0.2,0.535,0.85,0.22
1951-03-10,0.0,0.51,1.02,0.0
1951-03-11,1.4,0.295,0.75,-0.16
1951-03-12,0.0,0.89,1.51,0.27
1951-03-13,12.2,0.96,1.53,0.39
1951-03-14,0.7,0.74,1.21,0.27
1951-03-15,0.0,0.9450000000000001,1.61,0.2799999999999999
1951-03-16,2.3,0.9749999999999999,1.3199999999999998,0.63
1951-03-17,4.4,1.44,1.93,0.95
1951-03-18,6.4,1.225,1.53,0.92
1951-03-19,13.9,0.865,1.26,0.47
1951-03-20,1.9,0.62,0.98,0.26
1951-03-21,0.0,0.275,0.61,-0.06
1951-03-22,0.1,0.37,0.8099999999999999,-0.0699999999999999
1951-03-23,3.0,1.32,2.19,0.45
1951-03-24,5.2,1.03,1.87,0.19
1951-03-25,0.7,0.24,0.5,-0.02
1951-03-26,0.0,0.10000000000000006,0.53,-0.3299999999999999
1951-03-27,16.4,0.5549999999999999,0.8099999999999999,0.3
1951-03-28,0.0,0.52,0.95,0.09
1951-03-29,0.0,0.255,0.77,-0.26
1951-03-30,0.9,0.605,1.27,-0.06
1951-03-31,0.0,0.445,0.93,-0.04
1951-04-01,0.0,0.695,1.42,-0.03
1951-04-02,1.3,0.795,1.05,0.54
1951-04-03,0.0,0.7749999999999999,1.27,0.2799999999999999
1951-04-04,0.5,0.8200000000000001,1.59,0.05
1951-04-05,0.5,0.945,1.44,0.45
1951-04-06,0.0,1.06,1.82,0.3
1951-04-07,4.1,1.4,2.12,0.6799999999999999
1951-04-08,0.0,0.6099999999999999,1.15,0.0699999999999999
1951-04-09,11.5,0.91,1.55,0.27
1951-04-10,0.7,0.715,1.09,0.3399999999999999
1951-04-11,1.5,0.5,1.06,-0.06
1951-04-12,0.0,0.6549999999999999,1.3199999999999998,-0.01
1951-04-13,0.1,0.755,1.49,0.02
1951-04-14,0.0,0.87,1.19,0.55
1951-04-15,0.0,0.65,1.33,-0.03
1951-04-16,0.0,1.2449999999999999,2.32,0.1699999999999999
1951-04-17,0.0,1.33,2.31,0.35
1951-04-18,4.0,1.09,1.54,0.64
1951-04-19,0.0,1.51,2.09,0.93
1951-04-20,18.0,1.36,2.08,0.64
1951-04-21,0.0,1.2650000000000001,1.69,0.8400000000000001
1951-04-22,0.0,0.91,1.62,0.2
1951-04-23,0.0,1.1849999999999998,2.01,0.36
1951-04-24,0.0,1.48,2.27,0.6900000000000001
1951-04-25,0.0,1.47,2.56,0.38
1951-04-26,4.0,1.355,1.85,0.86
1951-04-27,11.6,1.275,1.5699999999999998,0.98
1951-04-28,0.4,0.81,1.03,0.5900000000000001
1951-04-29,5.9,0.5449999999999999,0.75,0.3399999999999999
1951-04-30,0.0,0.6849999999999999,1.14,0.2299999999999999
1951-05-01,0.0,1.1099999999999999,1.93,0.29
1951-05-02,0.0,1.265,2.19,0.3399999999999999
1951-05-03,0.0,1.4200000000000002,2.3600000000000003,0.48
1951-05-04,7.0,1.23,1.53,0.93
1951-05-05,0.4,1.21,1.93,0.49
1951-05-06,0.0,1.4,2.31,0.49
1951-05-07,5.0,1.25,1.55,0.95
1951-05-08,4.3,1.43,2.0,0.86
1951-05-09,1.4,1.215,1.86,0.5700000000000001
1951-05-10,6.4,1.04,1.17,0.91
1951-05-11,0.0,0.91,1.06,0.76
1951-05-12,0.0,1.0050000000000001,1.36,0.65
1951-05-13,1.0,1.05,1.91,0.19
1951-05-14,2.2,0.97,1.26,0.6799999999999999
1951-05-15,0.8,1.005,1.39,0.62
1951-05-16,8.0,0.9650000000000001,1.31,0.62
1951-05-17,8.6,1.06,1.36,0.76
1951-05-18,0.0,1.325,1.83,0.82
1951-05-19,0.0,1.4100000000000001,2.24,0.58
1951-05-20,0.8,1.38,1.75,1.01
1951-05-21,0.1,1.56,2.19,0.93
1951-05-22,2.8,1.5750000000000002,2.31,0.8400000000000001
1951-05-23,0.0,1.9449999999999998,2.8899999999999997,1.0
1951-05-24,0.0,2.18,3.06,1.3
1951-05-25,0.0,2.02,2.67,1.37
1951-05-26,8.4,1.8900000000000001,2.45,1.33
1951-05-27,16.6,1.22,1.48,0.96
1951-05-28,0.0,1.295,2.03,0.5599999999999999
1951-05-29,0.9,1.45,2.04,0.86
1951-05-30,0.0,1.435,1.87,1.0
1951-05-31,11.0,1.47,1.97,0.97
1951-06-01,8.0,1.33,1.58,1.08
1951-06-02,15.0,1.395,1.92,0.8699999999999999
1951-06-03,0.0,1.665,2.23,1.1
1951-06-04,0.0,1.575,2.4,0.75
1951-06-05,3.3,1.65,2.3,1.0
1951-06-06,3.4,1.62,2.25,0.99
1951-06-07,0.0,1.77,2.45,1.09
1951-06-08,0.0,1.54,1.99,1.09
1951-06-09,1.8,1.695,2.1,1.29
1951-06-10,0.0,1.615,2.06,1.17
1951-06-11,0.0,1.7449999999999999,2.51,0.98
1951-06-12,5.4,1.94,2.81,1.0699999999999998
1951-06-13,0.0,1.92,2.33,1.51
1951-06-14,0.0,2.08,3.08,1.08
1951-06-15,0.0,2.24,3.05,1.4300000000000002
1951-06-16,2.3,2.04,2.66,1.42
