date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1950-03-11,3.0,0.14,0.67,-0.39,70,11.446014444233516
1950-03-12,0.3,0.7499999999999999,1.17,0.3299999999999999,71,11.491860893623391
1950-03-13,16.5,0.14,0.39,-0.11,72,11.537791365887466
1950-03-14,0.0,0.0,0.2799999999999999,-0.2799999999999999,73,11.583797859249932
1950-03-15,0.0,0.47,1.0,-0.06,74,11.629872474950606
1950-03-16,0.0,-0.0249999999999999,0.2799999999999999,-0.3299999999999999,75,11.676007407343961
1950-03-17,1.0,0.195,0.5599999999999999,-0.1699999999999999,76,11.7221949338689
1950-03-18,0.3,0.0849999999999999,0.61,-0.44,77,11.768427404905184
1950-03-19,0.0,0.0,0.67,-0.67,78,11.814697233531797
1950-03-20,0.0,0.36,0.8300000000000001,-0.11,79,11.860996885202253
1950-03-21,18.0,0.3049999999999999,0.44,0.1699999999999999,80,11.907318867351153
1950-03-22,3.3,0.305,0.39,0.22,81,11.953655718946278
1950-03-23,19.6,0.47,0.72,0.22,82,12.0
1950-03-24,0.0,0.6699999999999999,1.06,0.2799999999999999,83,12.046344281053722
1950-03-25,0.0,0.61,0.89,0.3299999999999999,84,12.092681132648845
1950-03-26,6.4,0.6699999999999999,1.17,0.1699999999999999,85,12.139003114797744
1950-03-27,1.5,0.61,1.0,0.22,86,12.185302766468205
1950-03-28,5.8,1.415,1.83,1.0,87,12.23157259509482
1950-03-29,0.8,0.915,1.72,0.11,88,12.277805066131098
1950-03-30,0.0,0.195,0.5599999999999999,-0.1699999999999999,89,12.323992592656037
1950-03-31,0.0,0.36,0.94,-0.22,90,12.370127525049394
1950-04-01,0.0,0.47,0.94,0.0,91,12.416202140750068
1950-04-02,0.5,1.03,1.39,0.67,92,12.462208634112532
1950-04-03,2.3,1.225,1.67,0.78,93,12.508139106376607
1950-04-04,0.0,1.36,2.1100000000000003,0.61,94,12.553985555766483
1950-04-05,5.3,1.055,1.39,0.72,95,12.5997398677354
1950-04-06,0.0,0.445,0.89,0.0,96,12.64539380537314
1950-04-07,0.0,0.36,1.0,-0.2799999999999999,97,12.690938999994046
1950-04-08,0.0,0.67,1.28,0.06,98,12.736366941924178
1950-04-09,0.8,0.305,0.8300000000000001,-0.22,99,12.781668971506816
1950-04-10,0.0,0.61,1.33,-0.11,100,12.826836270346597
1950-04-11,0.3,0.89,1.28,0.5,101,12.87185985281313
1950-04-12,0.0,0.92,1.28,0.5599999999999999,102,12.91673055782618
1950-04-13,2.3,0.3299999999999999,0.72,-0.06,103,12.961439040945084
1950-04-14,2.0,0.33,0.94,-0.2799999999999999,104,13.005975766786314
1950-04-15,0.0,0.555,1.0,0.11,105,13.050331001793806
1950-04-16,0.0,0.945,1.67,0.22,106,13.094494807387836
1950-04-17,0.0,1.39,2.06,0.72,107,13.138457033519
1950-04-18,0.0,1.835,2.28,1.39,108,13.18220731265494
1950-04-19,0.0,1.525,2.1100000000000003,0.94,109,13.22573505422827
1950-04-20,6.6,1.0,1.22,0.78,110,13.269029439575139
1950-04-21,0.0,0.945,1.33,0.5599999999999999,111,13.312079417394553
1950-04-22,0.0,0.885,1.33,0.44,112,13.354873699759597
1950-04-23,2.8,0.92,1.17,0.67,113,13.397400758712129
1950-04-24,1.8,0.75,0.94,0.5599999999999999,114,13.43964882347339
1950-04-25,0.0,1.0,1.44,0.5599999999999999,115,13.481605878303366
1950-04-26,3.3,1.14,1.61,0.67,116,13.523259661042193
1950-04-27,0.3,1.0,1.28,0.72,117,13.564597662367207
1950-04-28,16.3,1.36,1.89,0.8300000000000001,118,13.605607125799377
1950-04-29,0.3,0.8900000000000001,1.11,0.67,119,13.646275048492834
1950-04-30,4.1,0.6950000000000001,0.8300000000000001,0.5599999999999999,120,13.686588182841039
1950-05-01,6.4,0.835,1.0,0.67,121,13.726533038932756
1950-05-02,0.0,1.0550000000000002,1.33,0.78,122,13.766095887890405
1950-05-03,0.8,1.385,1.83,0.94,123,13.805262766122459
1950-05-04,0.0,1.475,2.06,0.89,124,13.844019480520707
1950-05-05,4.6,1.055,1.22,0.89,125,13.882351614631576
1950-05-06,0.3,1.835,2.78,0.89,126,13.920244535829344
1950-05-07,0.0,1.7200000000000002,2.6100000000000003,0.8300000000000001,127,13.957683403517054
1950-05-08,0.0,1.085,1.67,0.5,128,13.994653178378778
1950-05-09,0.0,1.3050000000000002,1.78,0.8300000000000001,129,14.031138632704286
1950-05-10,2.5,1.865,2.56,1.17,130,14.067124361804433
1950-05-11,0.0,1.75,2.22,1.28,131,14.10259479653223
1950-05-12,0.0,1.665,2.1100000000000003,1.22,132,14.137534216921187
1950-05-13,0.0,1.75,2.33,1.17,133,14.171926766948427
1950-05-14,0.0,1.42,1.78,1.06,134,14.205756470426035
1950-05-15,6.1,1.135,1.33,0.94,135,14.239007248019275
1950-05-16,0.0,1.8600000000000003,2.6100000000000003,1.11,136,14.271662935385642
1950-05-17,0.3,1.53,2.0,1.06,137,14.303707302423136
1950-05-18,12.2,1.135,1.33,0.94,138,14.335124073610858
1950-05-19,11.2,0.89,1.0,0.78,139,14.365896949418897
1950-05-20,0.3,1.25,1.72,0.78,140,14.396009628758465
1950-05-21,0.0,1.75,2.72,0.78,141,14.425445832436772
1950-05-22,0.0,1.33,1.83,0.8300000000000001,142,14.454189327574532
1950-05-23,1.3,1.64,2.1100000000000003,1.17,143,14.482223952937163
1950-05-24,0.5,1.5,1.72,1.28,144,14.509533645123916
1950-05-25,0.0,1.61,2.0,1.22,145,14.536102465552075
1950-05-26,1.0,1.64,2.06,1.22,146,14.561914628166432
1950-05-27,0.0,1.835,2.3899999999999997,1.28,147,14.586954527797241
1950-05-28,0.3,1.415,1.72,1.11,148,14.611206769082981
1950-05-29,15.2,1.305,1.44,1.17,149,14.634656195867581
1950-05-30,0.0,1.97,2.5,1.44,150,14.65728792097526
1950-05-31,0.0,1.5,1.72,1.28,151,14.679087356260062
1950-06-01,10.2,1.69,1.94,1.44,152,14.700040242821327
1950-06-02,0.0,2.08,2.83,1.33,153,14.720132681271119
1950-06-03,0.0,2.225,2.67,1.78,154,14.739351161934888
1950-06-04,22.6,1.7200000000000002,2.33,1.11,155,14.757682594862429
1950-06-05,0.0,1.915,2.3899999999999997,1.44,156,14.775114339522899
1950-06-06,0.0,2.31,3.06,1.56,157,14.791634234054811
1950-06-07,0.0,2.58,3.22,1.94,158,14.807230623940177
1950-06-08,0.0,2.665,3.22,2.1100000000000003,159,14.821892389970909
1950-06-09,0.0,2.36,2.94,1.78,160,14.835608975375493
1950-06-10,2.5,2.585,3.17,2.0,161,14.848370411974953
1950-06-11,0.3,2.0,2.33,1.67,162,14.860167345238786
1950-06-12,0.0,1.75,2.22,1.28,163,14.870991058114706
1950-06-13,0.0,1.835,2.28,1.39,164,14.880833493509716
1950-06-14,3.8,1.725,1.89,1.56,165,14.889687275305096
1950-06-15,10.9,1.61,1.72,1.5,166,14.897545727793778
1950-06-16,0.0,1.97,2.44,1.5,167,14.90440289343549
1950-06-17,5.8,1.92,2.67,1.17,168,14.910253548832877
1950-06-18,0.0,1.58,2.22,0.94,169,14.915093218840566
1950-06-19,0.3,1.61,1.83,1.39,170,14.918918188728577
1950-06-20,0.5,1.75,2.06,1.44,171,14.92172551433186
1950-06-21,3.6,2.25,2.8899999999999997,1.61,172,14.92351303012852
1950-06-22,0.0,2.06,2.56,1.56,173,14.924279355200829
1950-06-23,0.0,2.195,2.78,1.61,174,14.924023897044984
1950-06-24,0.5,2.67,3.28,2.06,175,14.92274685320775
1950-06-25,0.0,2.835,3.3899999999999997,2.28,176,14.920449210740665
1950-06-26,0.0,2.7750000000000004,3.44,2.1100000000000003,177,14.917132743474868
1950-06-27,0.0,2.6100000000000003,3.22,2.0,178,14.912800007132217
1950-06-28,0.0,2.055,2.6100000000000003,1.5,179,14.907454332300684
1950-06-29,0.0,2.3049999999999997,2.78,1.83,180,14.901099815313975
1950-06-30,0.0,2.36,2.83,1.89,181,14.893741307087208
1950-07-01,0.0,2.33,2.94,1.72,182,14.885384399971478
1950-07-02,0.0,2.415,3.0,1.83,183,14.876035412700828
1950-07-03,5.1,2.53,3.0,2.06,184,14.86570137351505
1950-07-04,11.2,2.36,2.94,1.78,185,14.854390001550817
1950-07-05,20.6,2.555,3.0,2.1100000000000003,186,14.842109686601953
1950-07-06,0.0,2.2750000000000004,2.44,2.1100000000000003,187,14.8288694673571
1950-07-07,0.0,2.36,2.8899999999999997,1.83,188,14.814679008229271
1950-07-08,0.0,2.5,3.1100000000000003,1.89,189,14.79954857489746
1950-07-09,0.0,2.44,2.94,1.94,190,14.783489008684672
1950-07-10,62.5,1.89,2.17,1.61,191,14.766511699900365
1950-07-11,5.6,2.165,2.6100000000000003,1.72,192,14.748628560277398
1950-07-12,0.3,2.6399999999999997,3.0,2.28,193,14.729851994635276
1950-07-13,0.8,2.5,2.8899999999999997,2.1100000000000003,194,14.710194871901646
1950-07-14,0.0,2.25,2.56,1.94,195,14.689670495623497
1950-07-15,0.0,2.03,2.3899999999999997,1.67,196,14.66829257409823
1950-07-16,20.3,2.0,2.1100000000000003,1.89,197,14.646075190252219
1950-07-17,0.0,2.5,3.1100000000000003,1.89,198,14.6230327713917
1950-07-18,0.0,2.7249999999999996,3.17,2.28,199,14.599180058946702
1950-07-19,0.0,2.415,2.8899999999999997,1.94,200,14.574532078324667
1950-07-20,7.1,2.03,2.28,1.78,201,14.549104108984986
1950-07-21,0.3,2.2249999999999996,2.78,1.67,202,14.522911654840488
1950-07-22,0.0,2.305,2.83,1.78,203,14.495970415085726
1950-07-23,0.0,2.335,2.78,1.89,204,14.468296255545766
1950-07-24,0.5,2.055,2.5,1.61,205,14.439905180632417
1950-07-25,0.0,2.5549999999999997,2.94,2.17,206,14.410813305988222
1950-07-26,0.0,2.28,2.67,1.89,207,14.381036831891528
1950-07-27,0.0,2.445,3.0,1.89,208,14.350592017488905
1950-07-28,3.3,2.64,3.17,2.1100000000000003,209,14.319495155914213
1950-07-29,0.0,2.585,3.17,2.0,210,14.28776255034679
1950-07-30,0.0,2.8049999999999997,3.3299999999999996,2.28,211,14.255410491054038
1950-07-31,0.0,2.86,3.3899999999999997,2.33,212,14.222455233457424
1950-08-01,6.6,2.3899999999999997,2.78,2.0,213,14.188912977253967
1950-08-02,0.0,2.0549999999999997,2.28,1.83,214,14.154799846619339
1950-08-03,22.9,2.0,2.1100000000000003,1.89,215,14.12013187151239
1950-08-04,0.0,2.305,2.72,1.89,216,14.084924970095452
1950-08-05,0.0,2.14,2.5,1.78,217,14.049194932279082
1950-08-06,2.3,1.975,2.17,1.78,218,14.01295740439499
1950-08-07,0.0,2.115,2.56,1.67,219,13.976227874995969
1950-08-08,0.0,2.28,2.8899999999999997,1.67,220,13.939021661777433
1950-08-09,0.0,2.5250000000000004,3.1100000000000003,1.94,221,13.901353899610818
1950-08-10,0.3,2.4749999999999996,2.78,2.17,222,13.863239529675665
1950-08-11,2.5,2.53,3.0,2.06,223,13.824693289673604
1950-08-12,0.0,2.165,2.6100000000000003,1.72,224,13.78572970510459
1950-08-13,0.0,2.14,2.6100000000000003,1.67,225,13.746363081582922
1950-08-14,0.0,2.28,2.78,1.78,226,13.70660749816833
1950-08-15,0.0,2.33,2.83,1.83,227,13.666476801685262
1950-08-16,0.0,2.335,2.78,1.89,228,13.625984602001829
1950-08-17,0.0,2.365,2.67,2.06,229,13.585144268238299
1950-08-18,0.0,2.4450000000000003,2.78,2.1100000000000003,230,13.543968925873985
1950-08-19,14.2,2.335,2.56,2.1100000000000003,231,13.502471454720297
1950-08-20,26.9,2.085,2.3899999999999997,1.78,232,13.460664487727035
1950-08-21,0.0,2.0,2.5,1.5,233,13.418560410588638
1950-08-22,2.8,2.03,2.56,1.5,234,13.376171362116658
1950-08-23,0.0,2.14,2.67,1.61,235,13.333509235344751
1950-08-24,0.0,2.305,2.72,1.89,236,13.290585679332455
1950-08-25,0.0,2.36,2.78,1.94,237,13.247412101634378
1950-08-26,0.0,2.53,3.06,2.0,238,13.203999671401585
1950-08-27,0.0,2.3899999999999997,2.78,2.0,239,13.160359323082668
1950-08-28,0.0,2.47,2.83,2.1100000000000003,240,13.116501760692405
1950-08-29,29.2,2.53,3.0,2.06,241,13.072437462616621
1950-08-30,4.3,2.305,2.5,2.1100000000000003,242,13.028176686922684
1950-08-31,11.9,2.585,3.06,2.1100000000000003,243,12.983729477145795
1950-09-01,0.0,2.75,3.1100000000000003,2.3899999999999997,244,12.93910566852214
1950-09-02,0.0,2.61,2.94,2.28,245,12.894314894640855
1950-09-03,1.5,2.1399999999999997,2.28,2.0,246,12.849366594487686
1950-09-04,0.0,2.14,2.67,1.61,247,12.804270019854195
1950-09-05,0.0,1.7200000000000002,2.1100000000000003,1.33,248,12.75903424308732
1950-09-06,0.0,1.92,2.56,1.28,249,12.713668165154962
1950-09-07,0.0,2.1399999999999997,2.78,1.5,250,12.66818052400439
1950-09-08,0.0,2.14,2.6100000000000003,1.67,251,12.622579903191054
1950-09-09,0.0,2.305,2.72,1.89,252,12.576874740756336
1950-09-10,9.4,2.2750000000000004,2.44,2.1100000000000003,253,12.531073338333679
1950-09-11,7.6,2.055,2.33,1.78,254,12.485183870463363
1950-09-12,0.3,1.6950000000000005,2.1100000000000003,1.28,255,12.439214394097013
1950-09-13,29.7,1.635,1.94,1.33,256,12.393172858273736
1950-09-14,0.0,1.61,1.89,1.33,257,12.347067113950295
1950-09-15,0.0,2.03,2.3899999999999997,1.67,258,12.300904923968778
1950-09-16,0.0,1.67,2.17,1.17,259,12.25469397314542
1950-09-17,0.0,1.47,1.94,1.0,260,12.208441878465116
1950-09-18,0.0,1.695,2.22,1.17,261,12.162156199366391
1950-09-19,0.0,1.8600000000000003,2.1100000000000003,1.61,262,12.115844448102282
1950-09-20,0.0,1.72,1.94,1.5,263,12.069514100162733
1950-09-21,1.8,2.03,2.56,1.5,264,12.023172604744605
1950-09-22,1.0,1.61,1.78,1.44,265,11.976827395255397
1950-09-23,0.0,1.445,2.0,0.89,266,11.930485899837269
1950-09-24,0.0,0.8900000000000001,1.11,0.67,267,11.884155551897722
1950-09-25,0.0,1.0,1.44,0.5599999999999999,268,11.83784380063361
1950-09-26,0.0,1.475,1.89,1.06,269,11.791558121534885
1950-09-27,0.0,1.5550000000000002,2.0,1.11,270,11.745306026854582
1950-09-28,0.0,1.5550000000000002,1.83,1.28,271,11.699095076031218
1950-09-29,0.0,1.61,1.94,1.28,272,11.652932886049701
1950-09-30,0.0,2.025,2.44,1.61,273,11.60682714172626
1950-10-01,0.0,2.31,3.06,1.56,274,11.560785605902986
1950-10-02,0.0,2.25,2.72,1.78,275,11.514816129536639
1950-10-03,0.0,2.14,2.72,1.56,276,11.468926661666323
1950-10-04,0.0,1.5550000000000002,2.0,1.11,277,11.423125259243665
1950-10-05,0.0,1.3050000000000002,1.83,0.78,278,11.377420096808947
1950-10-06,0.0,1.275,1.72,0.8300000000000001,279,11.331819475995612
1950-10-07,0.0,1.61,1.83,1.39,280,11.28633183484504
1950-10-08,0.0,1.635,1.94,1.33,281,11.240965756912681
1950-10-09,1.8,1.8600000000000003,2.1100000000000003,1.61,282,11.195729980145808
1950-10-10,12.7,1.83,2.33,1.33,283,11.150633405512316
1950-10-11,0.0,1.665,2.1100000000000003,1.22,284,11.105685105359147
1950-10-12,29.7,1.5,1.83,1.17,285,11.060894331477861
1950-10-13,0.0,1.31,1.56,1.06,286,11.016270522854207
1950-10-14,0.0,1.36,1.78,0.94,287,10.971823313077318
1950-10-15,0.0,1.11,1.33,0.89,288,10.92756253738338
1950-10-16,0.0,1.28,1.78,0.78,289,10.883498239307595
1950-10-17,0.0,1.5,2.06,0.94,290,10.839640676917336
1950-10-18,0.0,1.775,2.33,1.22,291,10.796000328598414
1950-10-19,0.0,1.915,2.33,1.5,292,10.75258789836562
1950-10-20,0.0,1.665,2.1100000000000003,1.22,293,10.709414320667543
1950-10-21,0.0,1.33,1.83,0.8300000000000001,294,10.666490764655249
1950-10-22,0.0,1.665,2.22,1.11,295,10.62382863788334
1950-10-23,8.9,1.11,1.28,0.94,296,10.581439589411362
1950-10-24,0.0,1.165,1.33,1.0,297,10.539335512272968
1950-10-25,0.5,1.39,1.72,1.06,298,10.497528545279705
1950-10-26,0.0,0.8899999999999999,1.17,0.61,299,10.456031074126013
1950-10-27,0.0,0.835,1.28,0.39,300,10.414855731761703
1950-10-28,0.5,1.28,1.78,0.78,301,10.374015397998173
1950-10-29,0.0,1.835,2.1100000000000003,1.56,302,10.33352319831474
1950-10-30,0.0,2.0250000000000004,2.6100000000000003,1.44,303,10.293392501831676
1950-10-31,0.0,2.115,2.67,1.56,304,10.253636918417081
1950-11-01,0.0,2.08,2.83,1.33,305,10.214270294895414
1950-11-02,0.0,2.25,2.83,1.67,306,10.175306710326398
1950-11-03,0.0,1.39,1.78,1.0,307,10.13676047032434
1950-11-04,77.5,1.5299999999999998,1.89,1.17,308,10.098646100389178
1950-11-05,4.1,1.25,1.89,0.61,309,10.060978338222563
1950-11-06,0.0,0.885,1.33,0.44,310,10.023772125004028
1950-11-07,0.0,1.39,1.89,0.89,311,9.987042595605011
1950-11-08,0.0,1.5,1.89,1.11,312,9.950805067720916
1950-11-09,0.0,1.6949999999999998,2.0,1.39,313,9.915075029904552
1950-11-10,0.0,1.14,1.56,0.72,314,9.879868128487612
1950-11-11,0.3,0.61,0.72,0.5,315,9.845200153380663
1950-11-12,0.0,0.5299999999999999,0.89,0.1699999999999999,316,9.81108702274603
1950-11-13,0.0,0.445,0.78,0.11,317,9.777544766542578
1950-11-14,0.0,0.61,1.0,0.22,318,9.744589508945966
1950-11-15,0.0,0.8599999999999999,1.39,0.3299999999999999,319,9.712237449653212
1950-11-16,0.0,1.3050000000000002,1.78,0.8300000000000001,320,9.680504844085785
1950-11-17,0.8,1.165,1.61,0.72,321,9.649407982511097
1950-11-18,0.0,0.6950000000000001,0.89,0.5,322,9.618963168108472
1950-11-19,0.0,1.0,1.61,0.39,323,9.58918669401178
1950-11-20,18.3,1.225,1.67,0.78,324,9.560094819367585
1950-11-21,2.8,0.445,0.78,0.11,325,9.531703744454235
1950-11-22,0.0,0.36,0.61,0.11,326,9.504029584914274
1950-11-23,0.3,0.3899999999999999,0.5599999999999999,0.22,327,9.477088345159514
1950-11-24,0.0,0.8049999999999999,1.33,0.2799999999999999,328,9.450895891015012
1950-11-25,52.8,0.865,1.56,0.1699999999999999,329,9.425467921675333
1950-11-26,0.0,0.2249999999999999,0.5599999999999999,-0.11,330,9.400819941053298
1950-11-27,0.3,0.275,0.61,-0.06,331,9.376967228608303
1950-11-28,10.9,0.275,0.44,0.11,332,9.353924809747781
1950-11-29,0.0,0.1399999999999999,0.2799999999999999,0.0,333,9.331707425901772
1950-11-30,0.0,0.19,0.44,-0.06,334,9.310329504376503
1950-12-01,0.0,0.25,0.44,0.06,335,9.289805128098354
1950-12-02,0.0,0.3299999999999999,0.72,-0.06,336,9.270148005364723
1950-12-03,0.0,0.915,1.33,0.5,337,9.251371439722606
1950-12-04,24.9,1.11,1.61,0.61,338,9.233488300099639
1950-12-05,0.0,0.47,0.8300000000000001,0.11,339,9.216510991315328
1950-12-06,0.0,0.36,0.78,-0.06,340,9.200451425102544
1950-12-07,5.3,0.775,1.11,0.44,341,9.185320991770729
1950-12-08,23.9,0.975,1.39,0.5599999999999999,342,9.171130532642902
1950-12-09,0.0,0.5,0.78,0.22,343,9.157890313398047
1950-12-10,5.3,0.305,0.61,0.0,344,9.145609998449183
1950-12-11,2.8,0.53,0.78,0.2799999999999999,345,9.13429862648495
1950-12-12,0.0,0.1649999999999999,0.3299999999999999,0.0,346,9.123964587299172
1950-12-13,0.0,0.08,0.3299999999999999,-0.1699999999999999,347,9.114615600028522
1950-12-14,0.0,0.1099999999999999,0.3299999999999999,-0.11,348,9.106258692912792
1950-12-15,7.4,0.5,0.89,0.11,349,9.098900184686025
1950-12-16,16.8,0.365,0.67,0.06,350,9.092545667699316
1950-12-17,0.0,0.0,0.2799999999999999,-0.2799999999999999,351,9.087199992867783
1950-12-18,0.0,-0.22,0.0,-0.44,352,9.082867256525132
1950-12-19,0.0,-0.275,-0.11,-0.44,353,9.079550789259333
1950-12-20,0.0,-0.335,0.0,-0.67,354,9.077253146792248
1950-12-21,0.0,-0.11,0.1699999999999999,-0.39,355,9.075976102955016
1950-12-22,0.3,0.085,0.39,-0.22,356,9.075720644799171
1950-12-23,0.0,0.3649999999999999,0.5599999999999999,0.1699999999999999,357,9.07648696987148
1950-12-24,0.3,0.4449999999999999,0.72,0.1699999999999999,358,9.07827448566814
1950-12-25,0.0,-0.195,0.1699999999999999,-0.5599999999999999,359,9.081081811271423
1950-12-26,7.9,-0.78,-0.5599999999999999,-1.0,360,9.084906781159434
1950-12-27,0.0,-0.915,-0.61,-1.22,361,9.089746451167121
1950-12-28,0.0,-0.415,0.0,-0.8300000000000001,362,9.09559710656451
1950-12-29,25.9,0.165,0.39,-0.06,363,9.10245427220622
1950-12-30,1.5,0.335,0.67,0.0,364,9.110312724694904
1950-12-31,4.8,0.2799999999999999,0.5599999999999999,0.0,365,9.119166506490284
1951-01-01,0.0,0.135,0.44,-0.1699999999999999,1,9.129008941885292
1951-01-02,0.0,0.28,0.67,-0.11,2,9.139832654761213
1951-01-03,0.0,0.915,1.33,0.5,3,9.151629588025047
1951-01-04,2.5,0.8849999999999999,1.44,0.3299999999999999,4,9.164391024624507
1951-01-05,0.0,0.36,0.61,0.11,5,9.178107610029091
1951-01-06,0.0,0.615,1.06,0.1699999999999999,6,9.192769376059823
1951-01-07,12.4,0.305,0.8300000000000001,-0.22,7,9.208365765945189
1951-01-08,0.0,-0.415,-0.22,-0.61,8,9.224885660477101
1951-01-09,0.0,-0.36,0.0,-0.72,9,9.242317405137568
1951-01-10,0.0,0.195,0.67,-0.2799999999999999,10,9.26064883806511
1951-01-11,1.3,0.36,0.61,0.11,11,9.27986731872888
1951-01-12,0.0,0.28,0.5,0.06,12,9.299959757178671
1951-01-13,0.0,0.195,0.5,-0.11,13,9.320912643739938
1951-01-14,21.6,0.25,0.61,-0.11,14,9.34271207902474
1951-01-15,10.2,0.8049999999999999,1.33,0.2799999999999999,15,9.365343804132419
1951-01-16,0.0,0.1099999999999999,0.3299999999999999,-0.11,16,9.388793230917019
1951-01-17,0.0,0.445,1.0,-0.11,17,9.413045472202757
1951-01-18,0.0,1.0,1.39,0.61,18,9.438085371833568
