date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1950-02-05,0.0,0.335,0.78,-0.11,36,10.13448782475253
1950-02-06,0.5,0.58,0.94,0.22,37,10.16896561410676
1950-02-07,0.0,0.475,0.89,0.06,38,10.20388667413488
1950-02-08,0.0,0.0599999999999999,0.5599999999999999,-0.44,39,10.239237062202477
1950-02-09,13.7,0.75,1.22,0.2799999999999999,40,10.275003006041938
1950-02-10,4.3,0.585,0.89,0.2799999999999999,41,10.311170912610331
1950-02-11,0.0,0.835,1.28,0.39,42,10.347727376003961
1950-02-12,0.0,0.695,1.22,0.1699999999999999,43,10.384659184447692
1950-02-13,7.9,0.5549999999999999,0.8300000000000001,0.2799999999999999,44,10.42195332637935
1950-02-14,13.0,0.5549999999999999,0.8300000000000001,0.2799999999999999,45,10.459596995651346
1950-02-15,1.0,0.805,1.11,0.5,46,10.49757759587333
1950-02-16,0.0,0.4449999999999999,0.61,0.2799999999999999,47,10.535882743921126
1950-02-17,0.0,0.28,0.5,0.06,48,10.574500272638257
1950-02-18,0.0,0.39,0.78,0.0,49,10.613418232757422
1950-02-19,0.0,0.36,0.61,0.11,50,10.652624894069936
1950-02-20,0.0,-0.305,0.11,-0.72,51,10.692108745871831
1950-02-21,0.0,-0.195,0.3299999999999999,-0.72,52,10.731858496715464
1950-02-22,2.8,0.695,1.22,0.1699999999999999,53,10.771863073495922
1950-02-23,1.0,0.64,1.22,0.06,54,10.812111619901422
1950-02-24,0.0,0.64,1.28,0.0,55,10.852593494256894
1950-02-25,0.0,0.0,0.2799999999999999,-0.2799999999999999,56,10.893298266789662
1950-02-26,0.0,-0.36,-0.11,-0.61,57,10.93421571634598
1950-02-27,0.0,-0.28,0.11,-0.67,58,10.975335826586537
1950-02-28,0.0,0.19,0.94,-0.5599999999999999,59,11.01664878168885
1950-03-01,0.0,0.5299999999999999,1.17,-0.11,60,11.058144961583606
1950-03-02,0.0,-0.39,0.0,-0.78,61,11.099814936751665
1950-03-03,0.0,-0.4399999999999999,0.06,-0.94,62,11.14164946260751
1950-03-04,0.0,0.0,0.5599999999999999,-0.5599999999999999,63,11.183639473494493
1950-03-05,0.0,0.6950000000000001,1.61,-0.22,64,11.22577607631621
1950-03-06,0.0,0.72,1.22,0.22,65,11.2680505438278
1950-03-07,0.5,0.28,0.67,-0.11,66,11.310454307610057
1950-03-08,5.1,0.75,1.22,0.2799999999999999,67,11.352978950748575
1950-03-09,0.0,-0.0249999999999999,0.2799999999999999,-0.3299999999999999,68,11.395616200239214
1950-03-10,0.0,0.195,0.78,-0.39,69,11.438357919140625
1950-03-11,15.5,0.305,0.67,-0.06,70,11.481196098493625
1950-03-12,1.3,0.97,1.61,0.3299999999999999,71,11.52412284902662
1950-03-13,6.6,0.5,0.78,0.22,72,11.567130392665531
1950-03-14,0.0,0.3299999999999999,0.72,-0.06,73,11.61021105386597
1950-03-15,0.0,0.725,1.56,-0.11,74,11.653357250784886
1950-03-16,7.6,0.28,0.89,-0.3299999999999999,75,11.6965614863082
1950-03-17,0.0,0.195,0.72,-0.3299999999999999,76,11.739816338950476
1950-03-18,0.3,0.385,0.8300000000000001,-0.06,77,11.783114453642135
1950-03-19,0.0,0.1399999999999999,0.72,-0.44,78,11.826448532419283
1950-03-20,9.9,0.415,1.0,-0.1699999999999999,79,11.869811325030849
1950-03-21,10.4,0.75,1.11,0.39,80,11.913195619477287
1950-03-22,33.3,0.555,0.67,0.44,81,11.956594232494979
1950-03-23,3.3,0.5,0.8300000000000001,0.1699999999999999,82,12.0
1950-03-24,0.0,1.275,1.83,0.72,83,12.043405767505021
1950-03-25,0.0,0.89,1.28,0.5,84,12.086804380522711
1950-03-26,0.0,0.8049999999999999,1.28,0.3299999999999999,85,12.13018867496915
1950-03-27,0.0,1.64,2.6100000000000003,0.67,86,12.173551467580717
1950-03-28,2.5,2.0,2.5,1.5,87,12.216885546357867
1950-03-29,9.7,0.835,1.5,0.1699999999999999,88,12.260183661049524
1950-03-30,0.0,0.385,0.8300000000000001,-0.06,89,12.303438513691798
1950-03-31,0.0,0.475,1.06,-0.11,90,12.346642749215112
1950-04-01,0.0,0.75,1.28,0.22,91,12.389788946134027
1950-04-02,0.0,1.14,1.67,0.61,92,12.432869607334469
1950-04-03,0.0,1.81,2.56,1.06,93,12.475877150973378
1950-04-04,0.0,2.14,2.67,1.61,94,12.518803901506375
1950-04-05,0.5,1.305,2.0,0.61,95,12.561642080859375
1950-04-06,0.0,0.4449999999999999,0.72,0.1699999999999999,96,12.604383799760788
1950-04-07,0.0,0.5,1.17,-0.1699999999999999,97,12.647021049251427
1950-04-08,0.0,0.975,1.67,0.2799999999999999,98,12.689545692389942
1950-04-09,0.0,0.475,1.06,-0.11,99,12.7319494561722
1950-04-10,0.0,0.75,1.06,0.44,100,12.774223923683788
1950-04-11,2.5,1.39,2.17,0.61,101,12.816360526505504
1950-04-12,0.3,0.945,1.33,0.5599999999999999,102,12.858350537392488
1950-04-13,1.5,0.195,0.5599999999999999,-0.1699999999999999,103,12.900185063248333
1950-04-14,0.0,0.17,0.78,-0.44,104,12.941855038416396
1950-04-15,0.0,0.415,0.8300000000000001,0.0,105,12.983351218311151
1950-04-16,0.0,0.865,1.67,0.06,106,13.024664173413463
1950-04-17,0.0,1.3349999999999995,2.3899999999999997,0.2799999999999999,107,13.065784283654018
1950-04-18,0.3,1.86,2.5,1.22,108,13.106701733210338
1950-04-19,0.0,1.9450000000000005,2.6100000000000003,1.28,109,13.147406505743106
1950-04-20,4.3,1.335,1.89,0.78,110,13.187888380098576
1950-04-21,0.0,0.915,1.33,0.5,111,13.228136926504076
1950-04-22,0.0,1.19,1.94,0.44,112,13.268141503284536
1950-04-23,7.1,1.36,1.94,0.78,113,13.307891254128169
1950-04-24,2.3,1.3050000000000002,1.78,0.8300000000000001,114,13.347375105930064
1950-04-25,1.0,0.865,1.06,0.67,115,13.386581767242578
1950-04-26,0.0,1.635,2.33,0.94,116,13.425499727361741
1950-04-27,20.6,1.6649999999999998,2.3899999999999997,0.94,117,13.464117256078872
1950-04-28,1.0,1.89,2.5,1.28,118,13.50242240412667
1950-04-29,0.0,1.39,1.67,1.11,119,13.540403004348653
1950-04-30,5.8,1.0,1.17,0.8300000000000001,120,13.578046673620646
1950-05-01,3.0,1.5,2.22,0.78,121,13.615340815552306
1950-05-02,10.9,1.525,1.72,1.33,122,13.652272623996039
1950-05-03,6.4,1.365,1.56,1.17,123,13.688829087389669
1950-05-04,0.0,1.7799999999999998,2.17,1.39,124,13.724996993958062
1950-05-05,2.5,2.165,2.72,1.61,125,13.760762937797523
1950-05-06,0.0,2.61,3.3899999999999997,1.83,126,13.79611332586512
1950-05-07,0.0,2.11,2.78,1.44,127,13.83103438589324
1950-05-08,0.0,1.3050000000000002,1.83,0.78,128,13.865512175247469
1950-05-09,0.0,1.475,2.28,0.67,129,13.899532590743503
1950-05-10,0.3,2.25,2.8899999999999997,1.61,130,13.933081379436064
1950-05-11,0.0,2.085,2.3899999999999997,1.78,131,13.966144150389791
1950-05-12,13.0,1.555,1.94,1.17,132,13.998706387438824
1950-05-13,0.0,1.725,2.3899999999999997,1.06,133,14.030753462938215
1950-05-14,0.0,1.86,2.33,1.39,134,14.062270652506419
1950-05-15,32.3,1.635,1.94,1.33,135,14.093243150754015
1950-05-16,0.3,1.8899999999999997,2.3899999999999997,1.39,136,14.123656087989414
1950-05-17,3.6,1.92,2.56,1.28,137,14.153494547887583
1950-05-18,20.3,1.64,2.06,1.22,138,14.182743586102976
1950-05-19,0.3,1.25,1.5,1.0,139,14.211388249802678
1950-05-20,0.0,1.195,1.5,0.89,140,14.239413598090467
1950-05-21,0.0,1.5550000000000002,2.33,0.78,141,14.266804723286933
1950-05-22,0.0,1.7799999999999998,2.3899999999999997,1.17,142,14.293546773025259
1950-05-23,6.6,2.0,2.44,1.56,143,14.319624973116316
1950-05-24,1.0,2.085,2.67,1.5,144,14.345024651131137
1950-05-25,14.0,1.835,2.1100000000000003,1.56,145,14.369731260642737
1950-05-26,0.0,2.025,2.44,1.61,146,14.393730406063627
1950-05-27,0.0,2.25,2.83,1.67,147,14.417007868009437
1950-05-28,0.8,1.75,2.0,1.5,148,14.43954962911359
1950-05-29,10.9,1.72,1.94,1.5,149,14.461341900212359
1950-05-30,0.0,1.915,2.3899999999999997,1.44,150,14.482371146814565
1950-05-31,20.3,2.25,2.72,1.78,151,14.502624115765144
1950-06-01,0.5,2.22,2.72,1.72,152,14.522087862007352
1950-06-02,0.0,2.17,2.78,1.56,153,14.540749775344175
1950-06-03,2.0,2.31,2.56,2.06,154,14.55859760709581
1950-06-04,14.0,1.89,2.28,1.5,155,14.575619496547132
1950-06-05,0.0,1.975,2.78,1.17,156,14.591803997076237
1950-06-06,0.0,2.28,3.0,1.56,157,14.607140101853537
1950-06-07,0.0,2.47,3.1100000000000003,1.83,158,14.621617268999465
1950-06-08,0.0,2.39,3.0,1.78,159,14.635225446088464
1950-06-09,0.0,2.53,3.17,1.89,160,14.64795509388716
1950-06-10,27.9,2.475,3.06,1.89,161,14.659797209215728
1950-06-11,0.0,2.11,2.3899999999999997,1.83,162,14.670743346823297
1950-06-12,0.0,2.0250000000000004,2.6100000000000003,1.44,163,14.68078564017097
1950-06-13,0.0,1.97,2.5,1.44,164,14.68991682101955
1950-06-14,3.0,2.42,3.06,1.78,165,14.698130237723449
1950-06-15,0.0,2.11,2.3899999999999997,1.83,166,14.705419872137343
1950-06-16,0.0,2.135,2.44,1.83,167,14.711780355048123
1950-06-17,0.0,2.335,2.8899999999999997,1.78,168,14.7172069800514
1950-06-18,2.3,1.8899999999999997,2.3899999999999997,1.39,169,14.721695715799063
1950-06-19,13.2,2.1950000000000003,2.72,1.67,170,14.725243216552597
1950-06-20,4.3,2.585,3.06,2.1100000000000003,171,14.727846830985289
1950-06-21,0.0,2.4450000000000003,2.72,2.17,172,14.729504609185692
1950-06-22,0.0,2.3600000000000003,2.72,2.0,173,14.730215307824176
1950-06-23,0.0,2.415,2.8899999999999997,1.94,174,14.729978393454308
1950-06-24,0.0,2.89,3.56,2.22,175,14.728794043930993
1950-06-25,0.0,2.83,3.22,2.44,176,14.726663147937527
1950-06-26,0.0,2.8049999999999997,3.44,2.17,177,14.723587302624253
1950-06-27,0.0,2.835,3.5,2.17,178,14.719568809371644
1950-06-28,0.0,2.165,2.72,1.61,179,14.714610667701182
1950-06-29,12.4,2.1950000000000003,2.56,1.83,180,14.708716567367125
1950-06-30,0.0,2.445,3.0,1.89,181,14.701890878672213
1950-07-01,0.0,2.53,3.0,2.06,182,14.694138641059578
1950-07-02,0.0,2.53,3.17,1.89,183,14.685465550042027
1950-07-03,1.0,2.7249999999999996,3.28,2.17,184,14.675877942538154
1950-07-04,11.2,2.75,3.28,2.22,185,14.665382780692509
1950-07-05,18.3,2.53,3.0,2.06,186,14.653987634263991
1950-07-06,2.5,2.1399999999999997,2.3899999999999997,1.89,187,14.641700661673022
1950-07-07,0.0,2.22,2.72,1.72,188,14.628530589803566
1950-07-08,0.0,2.3049999999999997,2.8899999999999997,1.72,189,14.614486692660792
1950-07-09,1.0,2.25,2.6100000000000003,1.89,190,14.599578768989224
1950-07-10,8.1,2.4450000000000003,2.83,2.06,191,14.583817118959178
1950-07-11,1.5,2.58,2.94,2.22,192,14.56721252003172
1950-07-12,0.5,2.415,2.6100000000000003,2.22,193,14.549776202113778
1950-07-13,0.5,2.665,3.1100000000000003,2.22,194,14.531519822115705
1950-07-14,0.0,2.4749999999999996,2.78,2.17,195,14.51245543802354
1950-07-15,25.4,2.1950000000000003,2.28,2.1100000000000003,196,14.49259548259727
1950-07-16,0.5,2.58,2.94,2.22,197,14.471952736804916
1950-07-17,17.5,2.67,3.17,2.17,198,14.450540303099979
1950-07-18,0.0,2.64,3.1100000000000003,2.17,199,14.428371578646972
1950-07-19,1.0,2.415,2.83,2.0,200,14.40546022859637
1950-07-20,34.5,2.58,3.22,1.94,201,14.381820159506308
1950-07-21,0.0,2.165,2.5,1.83,202,14.357465493004197
1950-07-22,0.0,2.2249999999999996,2.78,1.67,203,14.332410539776431
1950-07-23,0.0,2.225,2.67,1.78,204,14.306669773969523
1950-07-24,2.5,2.28,2.56,2.0,205,14.280257808080462
1950-07-25,0.0,2.615,3.17,2.06,206,14.253189368408748
1950-07-26,3.6,2.195,2.5,1.89,207,14.225479271136603
1950-07-27,0.0,2.28,2.8899999999999997,1.67,208,14.19714239909836
1950-07-28,0.0,2.4450000000000003,3.06,1.83,209,14.168193679293832
1950-07-29,0.0,2.5549999999999997,3.17,1.94,210,14.138648061194994
1950-07-30,0.0,2.665,3.3299999999999996,2.0,211,14.108520495889145
1950-07-31,0.0,2.75,3.3299999999999996,2.17,212,14.077825916096328
1950-08-01,0.0,2.945,3.3299999999999996,2.56,213,14.046579217092958
1950-08-02,5.8,2.7750000000000004,3.22,2.33,214,14.01479523856833
1950-08-03,0.8,2.6100000000000003,3.0,2.22,215,13.982488747435346
1950-08-04,0.0,2.225,2.67,1.78,216,13.949674421611865
1950-08-05,0.0,2.165,2.5,1.83,217,13.916366834784222
1950-08-06,0.0,2.3049999999999997,2.78,1.83,218,13.882580442159945
1950-08-07,0.0,2.165,2.72,1.61,219,13.848329567212378
1950-08-08,0.0,2.25,2.83,1.67,220,13.813628389416117
1950-08-09,0.0,2.53,3.17,1.89,221,13.778490932968108
1950-08-10,3.8,2.585,3.06,2.1100000000000003,222,13.742931056486203
1950-08-11,0.0,2.5250000000000004,3.1100000000000003,1.94,223,13.706962443673548
1950-08-12,0.0,2.1950000000000003,2.56,1.83,224,13.670598594934507
1950-08-13,0.0,2.0250000000000004,2.6100000000000003,1.44,225,13.6338528199251
1950-08-14,0.0,2.165,2.8899999999999997,1.44,226,13.596738231018817
1950-08-15,0.0,2.28,2.78,1.78,227,13.559267737666483
1950-08-16,0.0,2.305,2.5,2.1100000000000003,228,13.521454041627187
1950-08-17,0.0,2.47,2.83,2.1100000000000003,229,13.483309633045717
1950-08-18,0.0,2.6100000000000003,3.1100000000000003,2.1100000000000003,230,13.44484678735068
1950-08-19,95.0,2.64,3.17,2.1100000000000003,231,13.406077562946496
1950-08-20,3.0,2.5,2.8899999999999997,2.1100000000000003,232,13.367013799671444
1950-08-21,0.0,2.115,2.56,1.67,233,13.327667117993522
1950-08-22,3.0,2.0,2.22,1.78,234,13.288048918915228
1950-08-23,71.4,2.11,2.44,1.78,235,13.248170384558215
1950-08-24,0.0,2.36,2.83,1.89,236,13.208042479398507
1950-08-25,0.0,2.5250000000000004,2.94,2.1100000000000003,237,13.167675952123199
1950-08-26,0.0,2.53,3.06,2.0,238,13.127081338079376
1950-08-27,0.0,2.47,3.0,1.94,239,13.086268962286596
1950-08-28,0.0,2.64,3.17,2.1100000000000003,240,13.045248942984365
1950-08-29,0.3,2.67,3.06,2.28,241,13.004031195686622
1950-08-30,0.0,2.64,3.17,2.1100000000000003,242,12.962625437715726
1950-08-31,2.8,2.72,3.1100000000000003,2.33,243,12.921041193189081
1950-09-01,1.3,2.6950000000000003,3.06,2.33,244,12.879287798432115
1950-09-02,2.3,2.72,3.1100000000000003,2.33,245,12.837374407792
1950-09-03,4.1,2.7750000000000004,3.22,2.33,246,12.795309999827383
1950-09-04,0.0,2.335,2.8899999999999997,1.78,247,12.753103383849956
1950-09-05,0.0,1.725,2.06,1.39,248,12.710763206794576
1950-09-06,0.0,1.86,2.3899999999999997,1.33,249,12.66829796039534
1950-09-07,0.0,1.97,2.6100000000000003,1.33,250,12.625715988645924
1950-09-08,0.0,2.22,2.83,1.61,251,12.583025495523101
1950-09-09,23.4,2.085,2.28,1.89,252,12.540234552953256
1950-09-10,70.9,2.475,3.06,1.89,253,12.497351109002308
1950-09-11,6.4,2.36,2.83,1.89,254,12.454382996270317
1950-09-12,16.5,1.975,2.17,1.78,255,12.411337940472603
1950-09-13,13.2,1.75,1.83,1.67,256,12.368223569189974
1950-09-14,0.0,1.915,2.22,1.61,257,12.32504742077107
1950-09-15,0.0,2.025,2.44,1.61,258,12.281816953370727
1950-09-16,0.0,1.915,2.44,1.39,259,12.238539554108412
1950-09-17,0.0,1.805,2.22,1.39,260,12.195222548331591
1950-09-18,0.0,1.805,2.33,1.28,261,12.151873208969025
1950-09-19,6.1,2.0,2.44,1.56,262,12.10849876595964
1950-09-20,0.0,2.0,2.28,1.72,263,12.065106415742708
1950-09-21,16.0,2.0549999999999997,2.28,1.83,264,12.021703330795477
1950-09-22,10.4,1.635,1.83,1.44,265,11.978296669204525
1950-09-23,0.0,1.86,2.33,1.39,266,11.934893584257294
1950-09-24,0.0,1.055,1.39,0.72,267,11.89150123404036
1950-09-25,0.0,1.085,1.5,0.67,268,11.848126791030976
1950-09-26,0.0,1.25,1.72,0.78,269,11.80477745166841
1950-09-27,0.0,1.415,1.89,0.94,270,11.76146044589159
1950-09-28,0.0,1.585,1.89,1.28,271,11.718183046629271
1950-09-29,0.3,1.7799999999999998,2.17,1.39,272,11.674952579228927
1950-09-30,0.3,1.975,2.3899999999999997,1.56,273,11.631776430810024
1950-10-01,0.0,2.085,2.78,1.39,274,11.588662059527396
1950-10-02,0.0,2.31,3.06,1.56,275,11.545617003729685
1950-10-03,0.0,2.11,2.78,1.44,276,11.502648890997692
1950-10-04,7.6,1.4700000000000002,1.83,1.11,277,11.459765447046745
1950-10-05,0.0,1.39,1.89,0.89,278,11.416974504476903
1950-10-06,0.0,1.335,2.06,0.61,279,11.37428401135408
1950-10-07,0.0,1.56,2.06,1.06,280,11.331702039604663
1950-10-08,16.3,1.81,2.06,1.56,281,11.289236793205426
1950-10-09,12.4,1.665,1.94,1.39,282,11.246896616150046
1950-10-10,0.0,1.5550000000000002,2.1100000000000003,1.0,283,11.20469000017262
1950-10-11,0.0,1.7799999999999998,2.3899999999999997,1.17,284,11.162625592208002
1950-10-12,3.3,1.64,2.1100000000000003,1.17,285,11.120712201567885
1950-10-13,0.0,1.305,1.67,0.94,286,11.07895880681092
1950-10-14,0.0,1.195,1.83,0.5599999999999999,287,11.037374562284276
1950-10-15,0.0,1.47,2.0,0.94,288,10.99596880431338
1950-10-16,0.0,1.39,2.1100000000000003,0.67,289,10.954751057015637
1950-10-17,0.0,1.665,2.1100000000000003,1.22,290,10.913731037713406
1950-10-18,0.0,1.75,2.33,1.17,291,10.87291866192062
1950-10-19,0.0,1.86,2.3899999999999997,1.33,292,10.832324047876797
1950-10-20,1.0,1.835,2.3899999999999997,1.28,293,10.79195752060149
1950-10-21,0.0,1.5,2.28,0.72,294,10.751829615441787
1950-10-22,1.3,1.53,2.06,1.0,295,10.711951081084768
1950-10-23,45.5,1.4449999999999998,1.67,1.22,296,10.67233288200648
1950-10-24,0.0,1.445,1.61,1.28,297,10.632986200328558
1950-10-25,0.0,1.555,1.94,1.17,298,10.593922437053505
1950-10-26,0.0,1.08,1.44,0.72,299,10.555153212649317
1950-10-27,0.0,0.975,1.56,0.39,300,10.516690366954284
1950-10-28,3.8,1.415,1.89,0.94,301,10.478545958372813
1950-10-29,0.0,1.8049999999999995,2.3899999999999997,1.22,302,10.440732262333519
1950-10-30,0.0,2.0,2.72,1.28,303,10.403261768981189
1950-10-31,0.0,2.08,2.94,1.22,304,10.366147180074902
1950-11-01,0.0,2.165,2.94,1.39,305,10.329401405065495
1950-11-02,0.0,2.11,2.83,1.39,306,10.293037556326453
1950-11-03,0.0,2.0,2.5,1.5,307,10.257068943513804
1950-11-04,13.7,1.83,2.44,1.22,308,10.22150906703189
1950-11-05,0.0,0.8899999999999999,1.22,0.5599999999999999,309,10.186371610583882
1950-11-06,0.0,0.835,1.5,0.1699999999999999,310,10.151670432787618
1950-11-07,0.0,1.365,2.17,0.5599999999999999,311,10.117419557840057
1950-11-08,0.0,1.5,2.06,0.94,312,10.083633165215774
1950-11-09,0.0,1.75,2.33,1.17,313,10.050325578388136
1950-11-10,0.0,1.25,1.89,0.61,314,10.017511252564658
1950-11-11,0.3,0.4449999999999999,0.72,0.1699999999999999,315,9.985204761431671
1950-11-12,0.0,0.28,0.67,-0.11,316,9.95342078290704
1950-11-13,0.0,0.39,0.89,-0.11,317,9.922174083903672
1950-11-14,0.0,0.6950000000000001,1.33,0.06,318,9.891479504110857
1950-11-15,0.0,0.8350000000000001,1.56,0.11,319,9.861351938805008
1950-11-16,0.0,1.525,2.1100000000000003,0.94,320,9.831806320706166
1950-11-17,0.0,1.0550000000000002,1.61,0.5,321,9.802857600901643
1950-11-18,0.0,0.7749999999999999,1.22,0.3299999999999999,322,9.774520728863399
1950-11-19,0.0,0.8049999999999999,1.33,0.2799999999999999,323,9.746810631591256
1950-11-20,11.9,1.165,1.89,0.44,324,9.719742191919538
1950-11-21,0.0,0.3099999999999999,0.5599999999999999,0.06,325,9.693330226030477
1950-11-22,0.0,0.305,0.89,-0.2799999999999999,326,9.66758946022357
1950-11-23,0.0,0.885,1.33,0.44,327,9.642534506995805
1950-11-24,1.8,0.915,1.44,0.39,328,9.61817984049369
1950-11-25,45.2,0.3299999999999999,1.44,-0.78,329,9.594539771403628
1950-11-26,0.0,-0.445,-0.06,-0.8300000000000001,330,9.571628421353024
1950-11-27,0.0,0.14,0.67,-0.39,331,9.549459696900021
1950-11-28,0.0,0.1349999999999999,0.3299999999999999,-0.06,332,9.528047263195083
1950-11-29,0.0,0.11,0.44,-0.22,333,9.50740451740273
1950-11-30,0.0,0.165,0.61,-0.2799999999999999,334,9.48754456197646
1950-12-01,0.0,0.39,0.78,0.0,335,9.468480177884295
1950-12-02,0.0,0.64,1.11,0.1699999999999999,336,9.450223797886222
1950-12-03,2.0,1.2200000000000002,2.1100000000000003,0.3299999999999999,337,9.43278747996828
1950-12-04,39.4,0.8350000000000001,1.56,0.11,338,9.41618288104082
1950-12-05,0.0,0.475,0.78,0.1699999999999999,339,9.400421231010776
1950-12-06,0.0,0.36,0.72,0.0,340,9.385513307339208
1950-12-07,10.7,0.975,1.39,0.5599999999999999,341,9.371469410196434
1950-12-08,0.0,0.525,0.94,0.11,342,9.358299338326978
1950-12-09,0.0,0.39,0.89,-0.11,343,9.34601236573601
1950-12-10,8.4,0.2799999999999999,0.5599999999999999,0.0,344,9.334617219307491
1950-12-11,1.0,0.1649999999999999,0.3299999999999999,0.0,345,9.324122057461844
1950-12-12,0.0,0.1099999999999999,0.3299999999999999,-0.11,346,9.314534449957971
1950-12-13,0.0,0.0,0.39,-0.39,347,9.305861358940422
1950-12-14,0.0,0.0549999999999999,0.5,-0.39,348,9.298109121327787
1950-12-15,1.8,0.5299999999999999,0.89,0.1699999999999999,349,9.291283432632875
1950-12-16,0.0,0.0549999999999999,0.3299999999999999,-0.22,350,9.285389332298818
1950-12-17,0.0,-0.085,0.22,-0.39,351,9.280431190628356
1950-12-18,0.0,-0.365,-0.06,-0.67,352,9.276412697375747
1950-12-19,0.0,-0.275,0.06,-0.61,353,9.273336852062473
1950-12-20,0.0,-0.335,0.0,-0.67,354,9.271205956069007
1950-12-21,0.0,-0.1699999999999999,0.22,-0.5599999999999999,355,9.270021606545692
1950-12-22,1.5,-0.0849999999999999,0.11,-0.2799999999999999,356,9.269784692175822
1950-12-23,0.0,0.195,0.72,-0.3299999999999999,357,9.270495390814308
1950-12-24,0.0,0.835,1.5,0.1699999999999999,358,9.272153169014711
1950-12-25,0.0,-0.0299999999999999,0.22,-0.2799999999999999,359,9.274756783447403
1950-12-26,0.0,-0.11,0.2799999999999999,-0.5,360,9.278304284200937
1950-12-27,0.0,-0.58,-0.22,-0.94,361,9.282793019948599
1950-12-28,0.0,-0.335,0.0,-0.67,362,9.288219644951877
1950-12-29,4.3,0.055,0.2799999999999999,-0.1699999999999999,363,9.294580127862657
1950-12-30,0.0,0.115,0.5599999999999999,-0.3299999999999999,364,9.30186976227655
1950-12-31,0.0,0.275,0.61,-0.06,365,9.31008317898045
1951-01-01,0.0,0.03,0.39,-0.3299999999999999,1,9.31921435982903
1951-01-02,0.0,0.195,0.72,-0.3299999999999999,2,9.329256653176701
1951-01-03,0.0,1.115,1.67,0.5599999999999999,3,9.34020279078427
1951-01-04,6.1,1.11,1.83,0.39,4,9.35204490611284
1951-01-05,0.0,0.5,0.94,0.06,5,9.364774553911536
1951-01-06,0.0,0.75,1.33,0.1699999999999999,6,9.378382731000535
1951-01-07,7.1,0.3299999999999999,0.72,-0.06,7,9.392859898146463
1951-01-08,0.0,-0.365,-0.06,-0.67,8,9.408196002923763
1951-01-09,0.0,-0.305,0.1699999999999999,-0.78,9,9.424380503452864
1951-01-10,0.0,0.17,0.78,-0.44,10,9.441402392904187
1951-01-11,0.3,0.6399999999999999,1.0,0.2799999999999999,11,9.459250224655825
1951-01-12,0.0,0.275,0.72,-0.1699999999999999,12,9.477912137992645
1951-01-13,0.0,0.14,0.5,-0.22,13,9.497375884234858
1951-01-14,11.9,0.165,0.44,-0.11,14,9.517628853185435
1951-01-15,6.1,0.6649999999999999,1.0,0.3299999999999999,15,9.538658099787641
1951-01-16,0.0,0.19,0.44,-0.06,16,9.56045037088641
